patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
11863608	1	H	H04	H04L		inventional
4350486	1	B	B28	B28B		inventional
4350486	2	Y	Y10	Y10S		inventional
6616704	1	G	G06	G06F		inventional
6873839	1	H	H04	H04W		inventional
6873839	2	Y	Y02	Y02D		inventional
7112453	1	B	B01	B01J		inventional
7112453	2	B	B01	B01D		inventional
7112453	3	C	C12	C12Q		inventional
7112453	4	C	C40	C40B		inventional
7112453	5	G	G01	G01N		inventional
7112453	6	Y	Y02	Y02A		inventional
7112453	7	Y	Y10	Y10S		inventional
7112453	8	Y	Y10	Y10T		inventional
7450605	1	H	H04	H04L		inventional
8018112	1	H	H02	H02K		inventional
8711662	1	G	G11	G11B		inventional
8711662	2	Y	Y10	Y10T		inventional
9156049	1	B	B05	B05B		inventional
9156049	2	B	B41	B41J		inventional
9676386	1	B	B60	B60W		inventional
9676386	2	B	B60	B60Q		inventional
9676386	3	G	G01	G01C		inventional
10174677	1	A	A62	A62C		inventional
10174677	2	F	F02	F02C		inventional
10174677	3	F	F02	F02K		inventional
10174677	4	F	F05	F05D		inventional
10174677	5	Y	Y02	Y02T		inventional
10199652	1	C	C08	C08F		inventional
10199652	2	H	H01	H01M		inventional
10199652	3	Y	Y02	Y02E		inventional
10427865	1	B	B65	B65D		inventional
10631612	1	A	A45	A45D		inventional
10631612	2	B	B26	B26B		inventional
11001830	1	A	A61	A61P		inventional
11001830	2	C	C07	C07K		inventional
11001830	3	C	C12	C12N		inventional
11231131	1	F	F16	F16J		inventional
11231131	2	F	F16	F16L		inventional
11231131	3	H	H02	H02G		inventional
11380591	1	H	H10	H10D		inventional
11441654	1	F	F16	F16H		inventional
11441654	2	F	F16	F16F		inventional
12185390	1	H	H04	H04W		inventional
3962896	1	B	B21	B21D		inventional
3962896	2	F	F16	F16H		inventional
4256955	1	G	G06	G06Q		inventional
4256955	2	G	G06	G06K		inventional
4256955	3	G	G07	G07F		inventional
4256955	4	G	G07	G07C		inventional
4364747	1	A	A61	A61M		inventional
4364747	2	B	B01	B01D		inventional
4364747	3	C	C02	C02F		inventional
4415390	1	B	B29	B29C		inventional
4415390	2	B	B65	B65H		inventional
4591616	1	C	C08	C08L		inventional
4591616	2	G	G02	G02B		inventional
5231877	1	G	G01	G01F		inventional
5231877	2	G	G01	G01P		inventional
5231877	3	Y	Y10	Y10S		inventional
5612784	1	G	G01	G01J		inventional
5758724	1	E	E21	E21B		inventional
5758724	2	F	F24	F24T		inventional
5758724	3	F	F25	F25B		inventional
5758724	4	F	F28	F28F		inventional
5758724	5	Y	Y02	Y02E		inventional
6248144	1	B	B01	B01F		inventional
6248144	2	C	C09	C09G		inventional
6248144	3	H	H01	H01L		inventional
6571720	1	A	A47	A47B		inventional
7043196	1	H	H04	H04L		inventional
7043196	2	H	H04	H04B		inventional
7097841	1	A	A61	A61K		inventional
7097841	2	C	C07	C07K		inventional
7097841	3	C	C12	C12N		inventional
7101707	1	C	C12	C12N		inventional
7101707	2	G	G01	G01N		inventional
7119916	1	G	G06	G06F		inventional
7399850	1	C	C07	C07K		inventional
8199025	1	G	G01	G01D		inventional
8719783	1	G	G06	G06F		inventional
8935344	1	G	G06	G06Q		inventional
8935344	2	G	G06	G06F		inventional
8935344	3	H	H04	H04L		inventional
9972179	1	G	G01	G01H		inventional
9972179	2	G	G01	G01S		inventional
9972179	3	G	G08	G08B		inventional
10159589	1	A	A61	A61F		inventional
11211240	1	H	H01	H01J		inventional
11459218	1	B	B66	B66C		inventional
11550871	1	G	G06	G06V		inventional
11550871	2	G	G06	G06F		inventional
11550871	3	G	G06	G06N		inventional
11644296	1	G	G01	G01B		inventional
5038318	1	G	G05	G05B		inventional
5038318	2	G	G06	G06F		inventional
6143361	1	C	C23	C23C		inventional
6299394	1	B	B23	B23B		inventional
6299394	2	Y	Y10	Y10T		inventional
7249582	1	F	F02	F02M		inventional
7263120	1	G	G06	G06F		inventional
7263120	2	Y	Y02	Y02D		inventional
7731017	1	B	B65	B65G		inventional
9153733	1	H	H10	H10H		inventional
9527767	1	B	B32	B32B		inventional
9527767	2	C	C03	C03C		inventional
9527767	3	C	C03	C03B		inventional
9527767	4	Y	Y10	Y10T		inventional
9785112	1	G	G03	G03G		inventional
10662223	1	A	A01	A01N		inventional
10662223	2	A	A61	A61K		inventional
10662223	3	A	A61	A61P		inventional
10662223	4	C	C07	C07K		inventional
10662223	5	C	C12	C12Y		inventional
10662223	6	C	C12	C12N		inventional
11768579	1	G	G06	G06T		inventional
11768579	2	G	G06	G06F		inventional
5904620	1	A	A63	A63F		inventional
6454614	1	H	H02	H02B		inventional
6598533	1	F	F42	F42C		inventional
6624962	1	G	G11	G11B		inventional
7545807	1	H	H04	H04B		inventional
7545807	2	H	H04	H04W		inventional
7545807	3	H	H04	H04L		inventional
8401719	1	F	F02	F02C		inventional
8401719	2	F	F05	F05D		inventional
8761506	1	G	G06	G06T		inventional
8761506	2	G	G06	G06V		inventional
8763361	1	F	F02	F02K		inventional
9094920	1	H	H04	H04W		inventional
9647433	1	F	F24	F24S		inventional
9647433	2	H	H01	H01R		inventional
9647433	3	H	H02	H02S		inventional
9647433	4	H	H02	H02G		inventional
9647433	5	Y	Y02	Y02B		inventional
9647433	6	Y	Y02	Y02E		inventional
11581969	1	G	G01	G01C		inventional
11581969	2	G	G06	G06Q		inventional
11581969	3	G	G10	G10L		inventional
11581969	4	G	G11	G11B		inventional
11581969	5	H	H04	H04R		inventional
11581969	6	H	H04	H04N		inventional
11581969	7	H	H04	H04M		inventional
11581969	8	H	H04	H04H		inventional
11581969	9	H	H04	H04W		inventional
11581969	10	H	H04	H04L		inventional
12084146	1	B	B60	B60L		inventional
12084146	2	B	B62	B62J		inventional
12084146	3	B	B62	B62K		inventional
12084146	4	B	B62	B62M		inventional
12084146	5	H	H02	H02J		inventional
12084146	6	H	H04	H04B		inventional
12084146	7	Y	Y02	Y02T		inventional
12125094	1	G	G06	G06Q		inventional
5825466	1	G	G03	G03B		inventional
5825466	2	G	G06	G06K		inventional
6084261	1	H	H10	H10B		inventional
6323512	1	H	H01	H01L		inventional
6323512	2	H	H10	H10D		inventional
6821855	1	H	H01	H01L		inventional
6821855	2	H	H10	H10D		inventional
6825524	1	G	G11	G11C		inventional
6825524	2	H	H10	H10D		inventional
6825524	3	H	H10	H10B		inventional
7258472	1	B	B60	B60Q		inventional
7258472	2	B	B63	B63B		inventional
7258472	3	E	E04	E04F		inventional
7258472	4	F	F21	F21S		inventional
7258472	5	F	F21	F21V		inventional
7258472	6	F	F21	F21W		inventional
7269906	1	B	B25	B25H		inventional
7269906	2	B	B43	B43L		inventional
7278097	1	G	G06	G06F		inventional
7375781	1	G	G02	G02F		inventional
7659771	1	H	H03	H03L		inventional
7890957	1	G	G06	G06F		inventional
8679154	1	A	A61	A61B		inventional
8679154	2	F	F16	F16B		inventional
9392876	1	A	A47	A47C		inventional
9392876	2	B	B68	B68G		inventional
9528500	1	F	F03	F03D		inventional
9528500	2	F	F05	F05B		inventional
9528500	3	F	F16	F16H		inventional
9528500	4	Y	Y02	Y02E		inventional
10261942	1	G	G06	G06F		inventional
10598344	1	F	F21	F21K		inventional
10598344	2	F	F21	F21V		inventional
10598344	3	F	F21	F21Y		inventional
10598344	4	F	F21	F21S		inventional
10598344	5	H	H01	H01L		inventional
10598344	6	H	H10	H10H		inventional
10622689	1	C	C08	C08K		inventional
10622689	2	C	C09	C09K		inventional
10622689	3	H	H01	H01M		inventional
10622689	4	Y	Y02	Y02E		inventional
11851169	1	B	B64	B64C		inventional
11851169	2	F	F16	F16F		inventional
12000394	1	F	F01	F01C		inventional
12000394	2	F	F04	F04C		inventional
4264240	1	B	B23	B23Q		inventional
4871975	1	H	H04	H04L		inventional
4994445	1	A	A61	A61K		inventional
5026297	1	H	H01	H01R		inventional
5026297	2	H	H05	H05K		inventional
5440455	1	F	F16	F16B		inventional
5440455	2	G	G01	G01F		inventional
5440455	3	G	G01	G01D		inventional
6244643	1	B	B66	B66C		inventional
6439439	1	A	A61	A61B		inventional
6439439	2	B	B05	B05C		inventional
6493627	1	F	F02	F02D		inventional
6561650	1	G	G03	G03B		inventional
7430096	1	G	G11	G11B		inventional
8936356	1	B	B41	B41J		inventional
9780232	1	H	H01	H01L		inventional
9780232	2	H	H10	H10B		inventional
9780232	3	H	H10	H10D		inventional
9838037	1	H	H03	H03M		inventional
9838037	2	H	H04	H04L		inventional
10114760	1	A	A61	A61B		inventional
10114760	2	G	G06	G06F		inventional
10415162	1	D	D03	D03D		inventional
10415162	2	D	D04	D04B		inventional
10415162	3	D	D10	D10B		inventional
10415162	4	H	H02	H02G		inventional
11486859	1	G	G01	G01N		inventional
11486859	2	H	H03	H03H		inventional
11841517	1	B	B29	B29D		inventional
11841517	2	G	G02	G02B		inventional
4233539	1	H	H01	H01J		inventional
4606335	1	A	A61	A61B		inventional
5037274	1	F	F04	F04B		inventional
6879172	1	G	G01	G01R		inventional
7702423	1	F	F04	F04B		inventional
7702423	2	G	G05	G05D		inventional
7702423	3	Y	Y10	Y10T		inventional
8075364	1	A	A63	A63H		inventional
8451177	1	H	H01	H01Q		inventional
8651251	1	B	B60	B60G		inventional
8651251	2	F	F16	F16F		inventional
9180626	1	B	B29	B29C		inventional
9180626	2	B	B29	B29K		inventional
9180626	3	F	F17	F17C		inventional
9851682	1	G	G03	G03G		inventional
10140418	1	G	G16	G16B		inventional
10587601	1	G	G06	G06F		inventional
10587601	2	H	H04	H04L		inventional
10598985	1	G	G02	G02F		inventional
10598985	2	G	G02	G02B		inventional
11084886	1	C	C08	C08B		inventional
11084886	2	C	C08	C08J		inventional
11084886	3	C	C08	C08L		inventional
11084886	4	C	C08	C08K		inventional
11084886	5	D	D21	D21H		inventional
11183991	1	G	G06	G06N		inventional
11183991	2	H	H03	H03K		inventional
11238818	1	G	G09	G09G		inventional
11238818	2	H	H10	H10D		inventional
3944200	1	B	B25	B25B		inventional
4071446	1	B	B01	B01J		inventional
4398945	1	C	C21	C21B		inventional
4398945	2	C	C22	C22B		inventional
4398945	3	C	C22	C22C		inventional
4398945	4	Y	Y02	Y02P		inventional
4412677	1	A	A63	A63B		inventional
4442635	1	B	B24	B24B		inventional
4455743	1	H	H02	H02K		inventional
4455743	2	Y	Y10	Y10T		inventional
5669213	1	A	A01	A01D		inventional
5669213	2	Y	Y10	Y10S		inventional
10274495	1	A	A61	A61M		inventional
10274495	2	C	C12	C12M		inventional
10274495	3	G	G01	G01N		inventional
11562491	1	G	G06	G06V		inventional
11562491	2	G	G06	G06N		inventional
11562491	3	G	G06	G06T		inventional
4944045	1	E	E03	E03D		inventional
10313865	1	G	G10	G10L		inventional
10313865	2	H	H04	H04W		inventional
5435284	1	F	F02	F02D		inventional
5475105	1	A	A61	A61P		inventional
5475105	2	C	C07	C07D		inventional
5763559	1	B	B27	B27N		inventional
5763559	2	B	B32	B32B		inventional
5763559	3	C	C08	C08G		inventional
5763559	4	C	C08	C08L		inventional
5763559	5	Y	Y10	Y10T		inventional
6656718	1	C	C07	C07K		inventional
6656718	2	C	C12	C12N		inventional
7206247	1	G	G11	G11C		inventional
9719954	1	G	G01	G01N		inventional
9719954	2	G	G01	G01G		inventional
9719954	3	H	H01	H01M		inventional
9719954	4	Y	Y02	Y02E		inventional
9947480	1	H	H01	H01G		inventional
10011883	1	C	C12	C12Q		inventional
10011883	2	G	G01	G01N		inventional
10167802	1	F	F02	F02D		inventional
10313828	1	H	H04	H04W		inventional
10313828	2	H	H04	H04L		inventional
10984716	1	G	G09	G09G		inventional
10984716	2	H	H10	H10K		inventional
11742715	1	H	H02	H02K		inventional
11894044	1	G	G11	G11C		inventional
11894044	2	H	H03	H03K		inventional
11894970	1	H	H04	H04J		inventional
11894970	2	H	H04	H04L		inventional
4227630	1	B	B22	B22D		inventional
4278391	1	B	B62	B62D		inventional
4799429	1	F	F42	F42C		inventional
5158921	1	B	B01	B01J		inventional
5158921	2	C	C07	C07C		inventional
5158921	3	C	C07	C07F		inventional
5196000	1	A	A61	A61F		inventional
5545104	1	F	F16	F16H		inventional
5545104	2	Y	Y10	Y10T		inventional
5572374	1	G	G02	G02B		inventional
6060989	1	B	B60	B60K		inventional
6060989	2	G	G08	G08B		inventional
6286696	1	B	B66	B66C		inventional
6643005	1	G	G01	G01N		inventional
6952609	1	A	A61	A61N		inventional
7861803	1	E	E21	E21B		inventional
8042767	1	B	B29	B29K		inventional
8042767	2	B	B29	B29C		inventional
8042767	3	B	B64	B64C		inventional
8042767	4	Y	Y02	Y02T		inventional
8042767	5	Y	Y10	Y10T		inventional
8260519	1	B	B62	B62D		inventional
9630311	1	A	A45	A45F		inventional
9630311	2	B	B25	B25G		inventional
9630311	3	B	B44	B44D		inventional
10170224	1	H	H01	H01C		inventional
10170224	2	H	H01	H01L		inventional
10170224	3	H	H10	H10D		inventional
10605538	1	F	F28	F28D		inventional
10605538	2	F	F28	F28F		inventional
10605538	3	G	G06	G06F		inventional
10605538	4	H	H01	H01L		inventional
11299937	1	E	E21	E21B		inventional
11299937	2	H	H01	H01B		inventional
11299937	3	H	H01	H01R		inventional
11593453	1	G	G06	G06F		inventional
12420688	1	B	B60	B60N		inventional
4422214	1	E	E05	E05F		inventional
4422214	2	E	E05	E05Y		inventional
4422214	3	E	E05	E05D		inventional
4668793	1	C	C07	C07D		inventional
5972614	1	C	C12	C12Q		inventional
5972614	2	C	C12	C12N		inventional
6091925	1	G	G03	G03G		inventional
6564080	1	A	A61	A61B		inventional
6564080	2	G	G01	G01R		inventional
6775832	1	G	G06	G06F		inventional
7982008	1	A	A61	A61P		inventional
7982008	2	A	A61	A61K		inventional
9109424	1	E	E21	E21B		inventional
9109424	2	Y	Y10	Y10T		inventional
9448354	1	G	G02	G02B		inventional
11629822	1	F	F17	F17C		inventional
11629822	2	Y	Y02	Y02E		inventional
11792623	1	B	B60	B60W		inventional
11792623	2	G	G07	G07C		inventional
11792623	3	G	G08	G08G		inventional
11792623	4	H	H04	H04L		inventional
11792623	5	H	H04	H04W		inventional
11859899	1	F	F25	F25D		inventional
12425376	1	G	G06	G06F		inventional
12425376	2	H	H04	H04L		inventional
3990528	1	B	B62	B62D		inventional
3990528	2	F	F16	F16H		inventional
3990528	3	Y	Y10	Y10S		inventional
4515156	1	A	A62	A62B		inventional
4724605	1	H	H01	H01H		inventional
4724605	2	Y	Y10	Y10T		inventional
4955488	1	A	A47	A47F		inventional
4955488	2	A	A47	A47B		inventional
5011799	1	C	C04	C04B		inventional
6291793	1	H	H01	H01J		inventional
6291793	2	H	H05	H05H		inventional
7467589	1	A	A47	A47C		inventional
7467589	2	A	A47	A47G		inventional
7467589	3	B	B62	B62J		inventional
7804429	1	H	H04	H04L		inventional
11279642	1	C	C02	C02F		inventional
11279642	2	C	C12	C12N		inventional
4114940	1	B	B66	B66C		inventional
4114940	2	F	F16	F16B		inventional
4693002	1	H	H01	H01R		inventional
4693002	2	Y	Y10	Y10T		inventional
4723461	1	B	B62	B62D		inventional
4723461	2	Y	Y10	Y10T		inventional
4756187	1	B	B61	B61J		inventional
4756187	2	G	G01	G01G		inventional
5157351	1	H	H03	H03K		inventional
5370290	1	B	B65	B65H		inventional
5633212	1	C	C30	C30B		inventional
5633212	2	H	H01	H01L		inventional
7267890	1	C	C23	C23C		inventional
7267890	2	Y	Y10	Y10S		inventional
7267890	3	Y	Y10	Y10T		inventional
7564729	1	G	G11	G11C		inventional
8635310	1	G	G06	G06Q		inventional
8635310	2	H	H04	H04L		inventional
9077896	1	G	G06	G06F		inventional
9077896	2	G	G11	G11B		inventional
9077896	3	H	H04	H04N		inventional
9835894	1	B	B05	B05D		inventional
9835894	2	G	G02	G02F		inventional
10074060	1	G	G06	G06Q		inventional
10074060	2	G	G07	G07C		inventional
10101475	1	G	G01	G01T		inventional
10750685	1	A	A01	A01G		inventional
10750685	2	G	G05	G05B		inventional
11892033	1	F	F16	F16C		inventional
11892033	2	H	H02	H02K		inventional
12350035	1	A	A61	A61B		inventional
12350035	2	G	G06	G06F		inventional
4488601	1	C	C09	C09K		inventional
4488601	2	E	E21	E21B		inventional
5475329	1	H	H03	H03K		inventional
5596505	1	G	G06	G06F		inventional
5791843	1	G	G05	G05B		inventional
5791843	2	Y	Y10	Y10T		inventional
5883396	1	H	H01	H01L		inventional
5883396	2	H	H10	H10B		inventional
5883396	3	H	H10	H10D		inventional
5883396	4	Y	Y10	Y10S		inventional
6035108	1	G	G06	G06F		inventional
6828847	1	G	G05	G05F		inventional
7361029	1	H	H01	H01R		inventional
7361029	2	H	H05	H05K		inventional
7601946	1	B	B82	B82Y		inventional
7601946	2	H	H10	H10F		inventional
8304819	1	H	H01	H01L		inventional
8304819	2	H	H10	H10D		inventional
8560817	1	G	G06	G06F		inventional
10001545	1	G	G01	G01S		inventional
10801108	1	C	C01	C01B		inventional
10801108	2	C	C04	C04B		inventional
10801108	3	C	C23	C23C		inventional
10801108	4	H	H01	H01L		inventional
11028782	1	B	B64	B64D		inventional
11028782	2	F	F01	F01D		inventional
11028782	3	F	F02	F02K		inventional
11028782	4	F	F02	F02C		inventional
11028782	5	F	F05	F05D		inventional
11083552	1	A	A61	A61B		inventional
11083552	2	A	A61	A61C		inventional
11083552	3	B	B33	B33Y		inventional
11083552	4	G	G06	G06T		inventional
11083552	5	G	G16	G16H		inventional
11736319	1	H	H04	H04L		inventional
12205916	1	H	H01	H01L		inventional
12240984	1	B	B22	B22F		inventional
12240984	2	B	B82	B82Y		inventional
12240984	3	C	C07	C07C		inventional
12240984	4	C	C08	C08K		inventional
12240984	5	C	C09	C09D		inventional
12345712	1	A	A61	A61K		inventional
12345712	2	A	A61	A61P		inventional
12345712	3	C	C07	C07K		inventional
12345712	4	G	G01	G01N		inventional
12345712	5	G	G06	G06F		inventional
12345712	6	G	G16	G16B		inventional
4649677	1	E	E04	E04B		inventional
4982696	1	C	C23	C23C		inventional
6458942	1	A	A61	A61K		inventional
6458942	2	C	C07	C07K		inventional
6458942	3	Y	Y02	Y02A		inventional
6690778	1	H	H04	H04M		inventional
8769805	1	G	G06	G06K		inventional
8769805	2	H	H05	H05K		inventional
8769805	3	Y	Y10	Y10T		inventional
10062904	1	H	H01	H01M		inventional
10062904	2	Y	Y02	Y02E		inventional
10433930	1	A	A61	A61B		inventional
10433930	2	A	A61	A61C		inventional
10682652	1	B	B02	B02C		inventional
10682652	2	B	B03	B03C		inventional
10682652	3	B	B03	B03B		inventional
10682652	4	B	B07	B07B		inventional
10682652	5	B	B22	B22F		inventional
10682652	6	C	C21	C21B		inventional
10682652	7	C	C22	C22B		inventional
10914424	1	F	F17	F17C		inventional
10914424	2	H	H01	H01H		inventional
10914424	3	H	H01	H01B		inventional
10914424	4	H	H02	H02B		inventional
11417895	1	H	H01	H01M		inventional
11417895	2	Y	Y02	Y02E		inventional
11417895	3	Y	Y02	Y02P		inventional
3969433	1	B	B44	B44F		inventional
3969433	2	C	C08	C08J		inventional
3969433	3	C	C08	C08F		inventional
4049653	1	C	C07	C07C		inventional
4049653	2	C	C07	C07D		inventional
4378264	1	B	B26	B26D		inventional
4378264	2	B	B29	B29L		inventional
4378264	3	B	B29	B29C		inventional
4378264	4	B	B32	B32B		inventional
4378264	5	G	G03	G03F		inventional
4378264	6	H	H05	H05K		inventional
4378264	7	Y	Y10	Y10T		inventional
5975079	1	A	A61	A61M		inventional
5981037	1	E	E04	E04B		inventional
5981037	2	Y	Y10	Y10T		inventional
5982284	1	G	G06	G06K		inventional
5982284	2	G	G07	G07D		inventional
5982284	3	G	G08	G08B		inventional
5982284	4	H	H01	H01L		inventional
5982284	5	Y	Y10	Y10T		inventional
6643803	1	G	G06	G06F		inventional
6942409	1	A	A46	A46B		inventional
6942409	2	B	B08	B08B		inventional
6942409	3	B	B62	B62J		inventional
7490852	1	B	B60	B60R		inventional
7490852	2	B	B60	B60Q		inventional
7490852	3	H	H01	H01H		inventional
7739884	1	F	F25	F25B		inventional
7739884	2	F	F25	F25D		inventional
7739884	3	F	F25	F25C		inventional
7744284	1	F	F16	F16C		inventional
8310806	1	H	H01	H01G		inventional
10284696	1	B	B32	B32B		inventional
10284696	2	C	C09	C09D		inventional
10284696	3	G	G06	G06F		inventional
10284696	4	H	H04	H04M		inventional
10284696	5	H	H05	H05K		inventional
10592230	1	G	G06	G06F		inventional
10592230	2	G	G06	G06N		inventional
11390291	1	B	B60	B60Y		inventional
11390291	2	B	B60	B60K		inventional
11390291	3	B	B60	B60W		inventional
11390291	4	G	G01	G01C		inventional
11491080	1	A	A61	A61H		inventional
11491080	2	A	A61	A61N		inventional
11491080	3	G	G16	G16H		inventional
12019727	1	G	G06	G06V		inventional
12019727	2	G	G06	G06F		inventional
4294954	1	C	C08	C08G		inventional
4294954	2	Y	Y10	Y10S		inventional
5256048	1	A	A46	A46D		inventional
5256048	2	B	B29	B29L		inventional
5256048	3	B	B29	B29C		inventional
5977485	1	H	H01	H01M		inventional
5977485	2	H	H01	H01R		inventional
5977485	3	Y	Y02	Y02E		inventional
6105860	1	G	G06	G06K		inventional
6343312	1	G	G06	G06F		inventional
6402403	1	B	B29	B29C		inventional
6402403	2	B	B33	B33Y		inventional
6402403	3	B	B41	B41J		inventional
6402403	4	B	B41	B41M		inventional
6978516	1	E	E05	E05F		inventional
6978516	2	E	E05	E05D		inventional
6978516	3	E	E05	E05Y		inventional
6978516	4	E	E05	E05C		inventional
8602448	1	B	B60	B60R		inventional
8620874	1	G	G06	G06F		inventional
8620874	2	H	H04	H04L		inventional
9097893	1	G	G02	G02B		inventional
9097893	2	G	G06	G06F		inventional
9271445	1	A	A01	A01D		inventional
9271445	2	B	B65	B65G		inventional
9271445	3	F	F16	F16H		inventional
9316073	1	E	E21	E21B		inventional
9483524	1	G	G06	G06F		inventional
9483524	2	G	G06	G06Q		inventional
9602135	1	H	H03	H03M		inventional
9602135	2	H	H04	H04L		inventional
9620632	1	H	H10	H10D		inventional
9798368	1	A	A61	A61B		inventional
9798368	2	G	G06	G06F		inventional
9937093	1	A	A61	A61G		inventional
10197514	1	G	G01	G01N		inventional
10197514	2	G	G01	G01T		inventional
10197514	3	H	H01	H01J		inventional
10340712	1	H	H02	H02J		inventional
10778269	1	H	H03	H03G		inventional
10778269	2	H	H04	H04B		inventional
11413181	1	A	A61	A61G		inventional
11413181	2	A	A61	A61F		inventional
11847557	1	G	G06	G06F		inventional
11847557	2	G	G06	G06N		inventional
11847557	3	G	G11	G11C		inventional
12318242	1	A	A61	A61B		inventional
4219363	1	C	C04	C04B		inventional
4416048	1	A	A47	A47K		inventional
