patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
4058249	utility	1977-11-15	Stacking tray	B2		0	
4058029	utility	1977-11-15	Transmission-regulating device for motor vehicle	B2		0	
4058516	utility	1977-11-15	Sulfo group-containing azo compounds having a tetrazo component radical derived from an optionally substituted 3,8-diaminodibenzofuran	B2		0	
4058301	utility	1977-11-15	Load limiter coupling	B2		0	
D246434	utility	1977-11-22	Pull backplate	B2		0	
4059136	utility	1977-11-22	Thread lock	B2		0	
4058952	utility	1977-11-22	Expansion of building structure	B2		0	
4059069	utility	1977-11-22	Coating apparatus	B2		0	
4058966	utility	1977-11-22	Device for protecting tangential drives of a textile machine	B2		0	
4060116	utility	1977-11-29	Method for producing self-locking fasteners	B2		0	
4060618	utility	1977-11-29	Quaternary xanthinylalkyl nortropine	B2		0	
4060641	utility	1977-11-29	Pharmaceutically active 2-(3-alkylaminopropoxy)diphenylmethanes	B2		0	
4061098	utility	1977-12-06	Process for bending metal sheet	B2		0	
4061107	utility	1977-12-06	Clicker for indicating position of arrow	B2		0	
4061767	utility	1977-12-06	Cyano acetic acid anilide derivatives, process for their manufacture and compositions containing these compounds	B2		0	
4061819	utility	1977-12-06	Products of converted lignocellulosic materials	B2		0	
4062896	utility	1977-12-13	Nitro-diphenyl ethers	B2		0	
4062104	utility	1977-12-13	Disposable clinical thermometer probe	B2		0	
4064173	utility	1977-12-20	9,10-Seco-steroids	B2		0	
4064393	utility	1977-12-20	Device for measuring radiation absorption in a section of a body	B2		0	
4063638	utility	1977-12-20	Direct dispensing packaging of surgical sutures	B2		0	
4063408	utility	1977-12-20	Direct double twist cabler	B2		0	
4064024	utility	1977-12-20	Method for radiation production of fuels	B2		0	
4063455	utility	1977-12-20	Flow meter	B2		0	
4065188	utility	1977-12-27	Linear bearing for parallel tracking arm	B2		0	
D246847	utility	1978-01-03	Telephone accessory holder	B2		0	
4066218	utility	1978-01-03	Method and device for supplying empty conical coil cores to the individual winding stations of a textile machine	B2		0	
4067005	utility	1978-01-03	Invalid bed system	B2		0	
4065977	utility	1978-01-03	Reciprocating vibrating drive	B2		0	
D246852	utility	1978-01-03	Telephone jack housing and cover	B2		0	
4065865	utility	1978-01-03	Device for visually displaying luminous patterns	B2		0	
4066571	utility	1978-01-03	Olefin-polymerization catalysts	B2		0	
4067091	utility	1978-01-10	Method of preparing human remains for storage	B2		0	
4067410	utility	1978-01-10	Load transporting vehicles	B2		0	
4067336	utility	1978-01-10	Perineal shield and discharge containment device	B2		0	
4067957	utility	1978-01-10	Process for producing hydrogen fluoride from an aqueous hydrofluorosilicic acid solution	B2		0	
4069090	utility	1978-01-17	Apparatus for forming an end closure in a tubular knitted article	B2		0	
4070673	utility	1978-01-24	Radar video digital processor	B2		0	
4071817	utility	1978-01-31	High temperature electrochemical cell tester	B2		0	
4071446	utility	1978-01-31	Method for regeneration of weak acid cation exchange resin	B2		0	
4071898	utility	1978-01-31	Ship performance analyzer	B2		0	
4072252	utility	1978-02-07	Hand operated sprayer with automatic container vent	B2		0	
4072700	utility	1978-02-07	Azomethine copper complexes	B2		0	
D247182	utility	1978-02-07	Coupling	B2		0	
4072420	utility	1978-02-07	Microfilm card duplication	B2		0	
4072049	utility	1978-02-07	Apparatus for measuring surface pressures on spinning aerodynamic bodies	B2		0	
4073090	utility	1978-02-14	Self-releasing tree collar and use thereof in a tree trunk guying system	B2		0	
D247230	utility	1978-02-14	Plaque	B2		0	
4074068	utility	1978-02-14	Flying printing system using type belt	B2		0	
4073673	utility	1978-02-14	Process for producing an expansion joint cover	B2		0	
4074621	utility	1978-02-21	Infusion-making machine	B2		0	
4075401	utility	1978-02-21	Gas-discharging passage of storage battery and molding method thereof	B2		0	
4074830	utility	1978-02-21	Compressed air seed planter	B2		0	
4076918	utility	1978-02-28	Cellulose thiocyanate and process for preparing the same	B2		0	
4075750	utility	1978-02-28	Connector tool apparatus for ceiling clips	B2		0	
4075838	utility	1978-02-28	Closed system, standpipe operated hydroelectric power plant	B2		0	
D247390	utility	1978-02-28	Portable labeling machine	B2		0	
4077059	utility	1978-02-28	Multi-processing system with a hierarchial memory having journaling and copyback	B2		0	
4077672	utility	1978-03-07	Method of making a sponge mop part	B2		0	
4077569	utility	1978-03-07	Fluid-flow pulsator	B2		0	
4077695	utility	1978-03-07	Termination means for ribbon cables	B2		0	
4078041	utility	1978-03-07	Electrofluidized bed gas purification arrangement and method	B2		0	
4077172	utility	1978-03-07	Extension leg for trusses for concrete forming structures and the like	B2		0	
4077426	utility	1978-03-07	Faucet valve and valve cartridge	B2		0	
D247445	utility	1978-03-07	Floor tile	B2		0	
4078517	utility	1978-03-14	Apparatus for producing rough breading texture on fried chicken	B2		0	
4078730	utility	1978-03-14	Tube mill	B2		0	
4079369	utility	1978-03-14	Liquid crystal display device	B2		0	
4078524	utility	1978-03-14	Animal watering apparatus	B2		0	
4079656	utility	1978-03-21	One piece two prong flat head nail type fastener	B2		0	
4080360	utility	1978-03-21	Thermoplastic polybutylene terephthalate molding compositions	B2		0	
4080182	utility	1978-03-21	Apparatus for condensing vapors of subliming substances	B2		0	
4079509	utility	1978-03-21	Method of manufacturing semi-conductor devices	B2		0	
4080160	utility	1978-03-21	Fixing pigment to textile with mono-sulphated oleic acid amide	B2		0	
4080975	utility	1978-03-28	Heated and air injected tank for parts cleaner	B2		0	
4081746	utility	1978-03-28	Multiple rate meter	B2		0	
4081212	utility	1978-03-28	System for electrostatically transferring powder images	B2		0	
4080964	utility	1978-03-28	Diving gas recovery apparatus	B2		0	
4081353	utility	1978-03-28	Hydrodesulfurization with a specific alumina-supported catalyst	B2		0	
4080713	utility	1978-03-28	Method of joining a ladder rung to a ladder rail	B2		0	
4080671	utility	1978-03-28	Arrangement for swingable mounting of a toilet seat	B2		0	
4082729	utility	1978-04-04	Process for the preparation of oxymethylene polymers	B2		0	
4082320	utility	1978-04-04	Pipe coupling	B2		0	
4082057	utility	1978-04-04	Apparatus for spraying interior surface of vessels	B2		0	
4084187	utility	1978-04-11	Circuit for accurately extracting the synchronization information contained within a composite video waveform	B2		0	
4083844	utility	1978-04-11	Phenylazo orthocyano phenylazo or orthocyano phenylazo phenylazo containing dyestuffs	B2		0	
4083914	utility	1978-04-11	Methods for production of filaments from foils	B2		0	
4083093	utility	1978-04-11	Multiple material solar panel and method and apparatus for manufacturing the same	B2		0	
4084351	utility	1978-04-18	Vibration free diamond polishing workbench	B2		0	
4085462	utility	1978-04-18	Apparatus	B2		0	
4084355	utility	1978-04-18	Finishing method	B2		0	
4086120	utility	1978-04-25	Web guides for corrugator machines	B2		0	
D247765	utility	1978-04-25	Food service tray	B2		0	
4085625	utility	1978-04-25	Protective devices for threaded drive shafts	B2		0	
4086397	utility	1978-04-25	Electrochemical cell and cathode for same	B2		0	
4085716	utility	1978-04-25	Internal combustion engine with air-fuel ratio control device	B2		0	
4087571	utility	1978-05-02	Controlled temperature polycrystalline silicon nucleation	B2		0	
4086775	utility	1978-05-02	Method and apparatus for generating power by sea wave action	B2		0	
4087663	utility	1978-05-02	Liquid level contents indicators for vehicle hydraulic systems	B2		0	
4086854	utility	1978-05-02	Vehicle control device	B2		0	
4086836	utility	1978-05-02	Multiple frame projector for TV viewing system	B2		0	
4087388	utility	1978-05-02	Process of preparing a permselective membrane	B2		0	
4088917	utility	1978-05-09	Method and apparatus for the permanent polarization of piezoelectric bodies	B2		0	
4088261	utility	1978-05-09	Container for trash compactor	B2		0	
4088557	utility	1978-05-09	Electrode assembly and machine for small-hole electrochemical drilling	B2		0	
4088119	utility	1978-05-09	Means and methods of preventing the loss of solar heat	B2		0	
4090136	utility	1978-05-16	Method and apparatus for coding a signal	B2		0	
4089860	utility	1978-05-16	Preparation of hydantoins by reacting esters of ethylene-1,2-dicarboxylic acids and ureas and thioureas	B2		0	
4089253	utility	1978-05-16	Linear fluid motor	B2		0	
4089078	utility	1978-05-16	Arylazopyrazolone dyes for polyester	B2		0	
4089758	utility	1978-05-16	Electrolytic process	B2		0	
4091063	utility	1978-05-23	Hose construction and method of making same	B2		0	
4091086	utility	1978-05-23	Process for production of hydrogen	B2		0	
4091395	utility	1978-05-23	Electrical power supply transfer system for a camera	B2		0	
4091071	utility	1978-05-23	Process for digesting goethite-containing bauxites according to the Bayer technology	B2		0	
4092320	utility	1978-05-30	Certain 1-(N-acyl)-carbothioamides of 1,5-naphthyridine derivatives	B2		0	
4092376	utility	1978-05-30	Anaerobic pressure sensitive adhesive composition	B2		0	
4093048	utility	1978-06-06	Vehicle steering brake and clutch control	B2		0	
4092797	utility	1978-06-06	Fish trapping device	B2		0	
4092919	utility	1978-06-06	Card selecting and address printing apparatus	B2		0	
4092851	utility	1978-06-06	Apparatus for the measurement of vehicle fuel consumption	B2		0	
4094314	utility	1978-06-13	Pressure regulator for breathing apparatus	B2		0	
4094980	utility	1978-06-13	N-[1-(3',4'-methylenedioxy-phenyl)-propyl-(2)]-N'-phenyl-piperazines and salts thereof	B2		0	
4095012	utility	1978-06-13	Oriented nylon and laminates thereof	B2		0	
4094892	utility	1978-06-13	Process for preparing optically active esters	B2		0	
4095216	utility	1978-06-13	Method and apparatus for displaying alphanumeric data	B2		0	
4094915	utility	1978-06-13	Recovery of 12-dichloroethane from vinyl chloride production effluent	B2		0	
4095153	utility	1978-06-13	Transit vehicle electrical brake control apparatus and method	B2		0	
4094134	utility	1978-06-13	Thread end cutting apparatus in spinning machine	B2		0	
4094369	utility	1978-06-13	Monitoring device for nuclear reactor control rods	B2		0	
4094118	utility	1978-06-13	Method and apparatus for feeding of rows of blocks	B2		0	
4095247	utility	1978-06-13	Interchangeable objective for cameras	B2		0	
4096346	utility	1978-06-20	Wire and cable	B2		0	
4095992	utility	1978-06-20	Coatings containing starch esters	B2		0	
4097614	utility	1978-06-27	Method of removing bitter substances from brewers yeast and brewers yeast autolysates	B2		0	
4097987	utility	1978-07-04	Method of manufacturing an inductive coil	B2		0	
4098262	utility	1978-07-04	Heating apparatus using solar energy	B2		0	
4099257	utility	1978-07-04	Markov processor for context encoding from given characters and for character decoding from given contexts	B2		0	
4098644	utility	1978-07-04	Nuclear fuel element	B2		0	
4099260	utility	1978-07-04	Bipolar read-only-memory unit having self-isolating bit-lines	B2		0	
4100286	utility	1978-07-11	2-(Substituted heterocyclic amine)benzoic acids	B2		0	
4100107	utility	1978-07-11	Desulfurization of fuel gas at high temperature using supported molten metal carbonate absorbent	B2		0	
4100503	utility	1978-07-11	Correlative tracking system with lock indicator	B2		0	
4101906	utility	1978-07-18	Charge electrode assembly for ink jet printer	B2		0	
4101372	utility	1978-07-18	Width adjusting thickness setting clamping system	B2		0	
4101374	utility	1978-07-18	Dewatering device including a drum with radially slanted cells	B2		0	
4101186	utility	1978-07-18	Contact clamp for graphite electrodes	B2		0	
4102638	utility	1978-07-25	Apparatus for burning together lead storage battery posts and high profile bushings	B2		0	
4102683	utility	1978-07-25	Nonreflecting photoresist process	B2		0	
4103400	utility	1978-08-01	Dart clip	B2		0	
4103955	utility	1978-08-01	Log cinch	B2		0	
4103706	utility	1978-08-01	Reservoir	B2		0	
RE29719	utility	1978-08-01	Thermoplastic moulding compositions reinforced with a mixture of glass and asbestos fibers	B2		0	
4104843	utility	1978-08-08	Hanger adjustable end bearing assembly	B2		0	
4104966	utility	1978-08-08	Capsule orienting and turning apparatus	B2		0	
4105116	utility	1978-08-08	Sample-containing envelope assembly	B2		0	
4104894	utility	1978-08-08	Padlock having wedge device for resisting destructive wedge attack	B2		0	
4104864	utility	1978-08-08	Electronic timepiece	B2		0	
D248971	utility	1978-08-15	Interlocking module	B2		0	
4107625	utility	1978-08-15	Transistor crystal oscillator which may be paired for generating a beat frequency	B2		0	
4109110	utility	1978-08-22	Digital-to-analog converter	B2		0	
4110386	utility	1978-08-29	Silicon carbide sintered moldings and a method for producing said moldings	B2		0	
4109547	utility	1978-08-29	Detent mechanism	B2		0	
4110167	utility	1978-08-29	Semi-automated slide processor device	B2		0	
4112448	utility	1978-09-05	Resettable self-timer	B2		0	
4112062	utility	1978-09-05	Evaporation condensation systems	B2		0	
4111228	utility	1978-09-05	Respiratory valve, especially for anaesthetic circuits	B2		0	
4112060	utility	1978-09-05	Method for the production of carbon black from liquid or gaseous hydrocarbons	B2		0	
4111635	utility	1978-09-05	Manifold in substantial alignment with plasticizer	B2		0	
4111583	utility	1978-09-05	Roadway joint seal and sealing assembly	B2		0	
4111248	utility	1978-09-05	Golf club carrier	B2		0	
4111605	utility	1978-09-05	Composite hingeless rotor hub for rotary wing aircraft	B2		0	
4111660	utility	1978-09-05	Liquid-liquid extraction method and apparatus	B2		0	
4114141	utility	1978-09-12	Digital communication system for transmitting digital information between a central station and a number of remote stations	B2		0	
4114298	utility	1978-09-19	Perpetual calendar	B2		0	
4115596	utility	1978-09-19	Method for reducing the temperature of bakery products	B2		0	
