patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11000156	4	fl:yuki_ln:brown-05600	Yuki	Brown	1	loc-0111
11000156	5	fl:seo-yun_ln:brown-03846	Seo-yun	Brown	0	loc-0253
11000157	1	fl:greta_ln:wang-00871	Greta	Wang	1	loc-0573
11000158	1	fl:priya_ln:dupont-02260	Priya	Dupont	1	loc-0052
11000158	2	fl:min_ln:smith-01194	Min	Smith	1	loc-0580
11000159	1	fl:oliver_ln:garcia-05780	Oliver	Garcia	0	loc-0415
11000159	2	fl:giulia_ln:petrov-02348	Giulia	Petrov		loc-0213
11000159	3	fl:wei_ln:kim-05632	Wei	Kim	1	loc-0577
11000159	4	fl:carlos_ln:brown-02060	Carlos	Brown	1	loc-0468
11000160	1	fl:camille_ln:sharma-03163	Camille	Sharma	0	loc-0060
11000160	2	fl:seo-yun_ln:wilson-04696	Seo-yun	Wilson		loc-0206
11000161	1	fl:mohammed_ln:dupont-04557	Mohammed	Dupont	0	loc-0178
11000161	2	fl:ivan_ln:rossi-03013	Ivan	Rossi		loc-0223
11000162	1	fl:seo-yun_ln:johnson-04924	Seo-yun	Johnson	0	loc-0341
11000162	2	fl:emma_ln:esposito-03944	Emma	Esposito	0	loc-0385
11000162	3	fl:marco_ln:tanaka-04160	Marco	Tanaka		loc-0023
11000162	4	fl:rajesh_ln:ali-01056	Rajesh	Ali	1	loc-0230
11000163	1	fl:anika_ln:smith-03972	Anika	Smith	1	loc-0451
11000163	2	fl:rajesh_ln:petrov-03847	Rajesh	Petrov		loc-0079
11000163	3	fl:wei_ln:esposito-02299	Wei	Esposito		loc-0388
11000164	1	fl:liu_ln:smith-02200	Liu	Smith	0	loc-0460
11000164	2	fl:greta_ln:kumar-04244	Greta	Kumar	0	loc-0351
11000164	3	fl:sofia_ln:smith-02986	Sofia	Smith	0	loc-0258
11000165	1	fl:rajesh_ln:ivanov-01614	Rajesh	Ivanov		loc-0474
11000165	2	fl:hiroshi_ln:gupta-05719	Hiroshi	Gupta	1	loc-0551
11000165	3	fl:rajesh_ln:kumar-03845	Rajesh	Kumar	0	loc-0108
11000165	4	fl:yuki_ln:ali-04472	Yuki	Ali	1	loc-0305
11000166	1	fl:yuki_ln:ali-04472	Yuki	Ali	1	loc-0501
11000166	2	fl:santosh_ln:smith-03170	Santosh	Smith	1	loc-0002
11000166	3	fl:noah_ln:müller-02793	Noah	Müller	1	loc-0125
11000167	1	fl:camille_ln:martin-00467	Camille	Martin		loc-0070
11000168	1	fl:liam_ln:yamamoto-00193	Liam	Yamamoto	1	loc-0002
11000168	2	fl:sakura_ln:davis-00823	Sakura	Davis		loc-0306
11000168	3	fl:hans_ln:brown-04070	Hans	Brown		loc-0301
11000168	4	fl:natasha_ln:wang-05575	Natasha	Wang	0	loc-0186
11000168	5	fl:alice_ln:yamamoto-01265	Alice	Yamamoto		loc-0466
11000169	1	fl:amelia_ln:müller-02794	Amelia	Müller		loc-0558
11000170	1	fl:anika_ln:yamamoto-01173	Anika	Yamamoto		loc-0203
11000170	2	fl:hans_ln:yamamoto-04125	Hans	Yamamoto	1	loc-0574
11000171	1	fl:camille_ln:taylor-01636	Camille	Taylor	0	loc-0069
11000171	2	fl:santosh_ln:johnson-01062	Santosh	Johnson		loc-0169
11000171	3	fl:amelia_ln:müller-05036	Amelia	Müller	1	loc-0478
11000172	1	fl:ivan_ln:tanaka-00569	Ivan	Tanaka		loc-0376
11000172	2	fl:jin_ln:li-04259	Jin	Li	1	loc-0002
11000172	3	fl:luca_ln:ahmed-04124	Luca	Ahmed	0	loc-0556
11000172	4	fl:wei_ln:ali-00500	Wei	Ali		loc-0432
11000173	1	fl:john_ln:sharma-04623	John	Sharma	1	loc-0036
11000174	1	fl:min_ln:khan-04458	Min	Khan	1	loc-0080
11000174	2	fl:min_ln:kim-04030	Min	Kim		loc-0360
11000174	3	fl:marco_ln:gupta-02810	Marco	Gupta		loc-0482
11000174	4	fl:noah_ln:gupta-03151	Noah	Gupta	1	loc-0526
11000175	1	fl:ahmed_ln:yamamoto-03654	Ahmed	Yamamoto	0	loc-0296
11000176	1	fl:chen_ln:ferrari-02403	Chen	Ferrari	0	loc-0421
11000176	2	fl:min_ln:khan-05045	Min	Khan		loc-0256
11000176	3	fl:seo-yun_ln:khan-03768	Seo-yun	Khan	1	loc-0155
11000177	1	fl:mohammed_ln:khan-02357	Mohammed	Khan	1	loc-0092
11000177	2	fl:priya_ln:petrov-04320	Priya	Petrov		loc-0342
11000178	1	fl:ahmed_ln:rodriguez-04702	Ahmed	Rodriguez	0	loc-0209
11000178	2	fl:rajesh_ln:esposito-04063	Rajesh	Esposito	1	loc-0149
11000179	1	fl:fatima_ln:miller-00287	Fatima	Miller	0	loc-0299
11000179	2	fl:aisha_ln:johnson-03981	Aisha	Johnson	1	loc-0172
11000180	1	fl:aisha_ln:wilson-03341	Aisha	Wilson	1	loc-0538
11000180	2	fl:yuki_ln:li-03278	Yuki	Li	1	loc-0199
11000180	3	fl:chen_ln:kumar-01924	Chen	Kumar	0	loc-0127
11000181	1	fl:emma_ln:khan-04084	Emma	Khan	1	loc-0273
11000182	1	fl:liu_ln:kumar-01187	Liu	Kumar		loc-0019
11000182	2	fl:natasha_ln:müller-05708	Natasha	Müller	0	loc-0259
11000182	3	fl:seo-yun_ln:kim-00204	Seo-yun	Kim	1	loc-0505
11000182	4	fl:ivan_ln:taylor-02761	Ivan	Taylor	0	loc-0593
11000183	1	fl:rajesh_ln:tanaka-05418	Rajesh	Tanaka	0	loc-0287
11000184	1	fl:oliver_ln:martin-04076	Oliver	Martin	0	loc-0043
11000185	1	fl:carlos_ln:anderson-05760	Carlos	Anderson		loc-0454
11000185	2	fl:min_ln:martin-03301	Min	Martin	0	loc-0189
11000185	3	fl:hans_ln:tanaka-01845	Hans	Tanaka	0	loc-0311
11000186	1	fl:hans_ln:zhang-02067	Hans	Zhang	1	loc-0574
11000186	2	fl:amelia_ln:zhang-04944	Amelia	Zhang	0	loc-0267
11000187	1	fl:ahmed_ln:anderson-02627	Ahmed	Anderson	1	loc-0042
11000187	2	fl:liu_ln:anderson-00343	Liu	Anderson		loc-0503
11000187	3	fl:isabella_ln:wang-05690	Isabella	Wang	0	loc-0223
11000188	1	fl:hans_ln:petrov-04955	Hans	Petrov	1	loc-0224
11000188	2	fl:sakura_ln:johnson-02245	Sakura	Johnson	0	loc-0411
11000188	3	fl:alice_ln:sato-04821	Alice	Sato		loc-0008
11000189	1	fl:chen_ln:gupta-05103	Chen	Gupta	0	loc-0578
11000189	2	fl:hans_ln:gupta-05313	Hans	Gupta		loc-0116
11000189	3	fl:mohammed_ln:li-05052	Mohammed	Li		loc-0345
11000189	4	fl:marco_ln:johnson-00949	Marco	Johnson	0	loc-0040
11000190	1	fl:jin_ln:davis-03986	Jin	Davis		loc-0493
11000191	1	fl:priya_ln:ivanov-05126	Priya	Ivanov	1	loc-0274
11000192	1	fl:john_ln:miller-04902	John	Miller		loc-0277
11000192	2	fl:min_ln:ahmed-01434	Min	Ahmed		loc-0236
11000193	1	fl:seo-yun_ln:rodriguez-01459	Seo-yun	Rodriguez	0	loc-0354
11000193	2	fl:giulia_ln:anderson-03715	Giulia	Anderson	1	loc-0338
11000193	3	fl:priya_ln:khan-00480	Priya	Khan	1	loc-0584
11000193	4	fl:emma_ln:conti-03617	Emma	Conti	0	loc-0021
11000194	1	fl:giulia_ln:smith-00050	Giulia	Smith	0	loc-0452
11000195	1	fl:isabella_ln:wang-05759	Isabella	Wang	1	loc-0367
11000196	1	fl:giulia_ln:brown-02261	Giulia	Brown	0	loc-0326
11000196	2	fl:ahmed_ln:park-00929	Ahmed	Park		loc-0360
11000196	3	fl:noah_ln:patel-03484	Noah	Patel	0	loc-0060
11000197	1	fl:carlos_ln:petrov-02246	Carlos	Petrov	0	loc-0168
11000197	2	fl:natasha_ln:anderson-00183	Natasha	Anderson	1	loc-0323
11000198	1	fl:yuki_ln:rodriguez-01761	Yuki	Rodriguez		loc-0595
11000198	2	fl:giulia_ln:rodriguez-03853	Giulia	Rodriguez		loc-0504
11000199	1	fl:alice_ln:park-03347	Alice	Park		loc-0193
11000199	2	fl:mohammed_ln:tanaka-02297	Mohammed	Tanaka	1	loc-0456
11000200	1	fl:hiroshi_ln:ferrari-01353	Hiroshi	Ferrari	0	loc-0351
11000201	1	fl:isabella_ln:anderson-05014	Isabella	Anderson	0	loc-0504
11000201	2	fl:priya_ln:schmidt-03582	Priya	Schmidt	1	loc-0487
11000201	3	fl:priya_ln:ahmed-03106	Priya	Ahmed	1	loc-0205
11000201	4	fl:santosh_ln:johnson-02234	Santosh	Johnson	1	loc-0091
11000202	1	fl:john_ln:ivanov-04586	John	Ivanov		loc-0291
11000203	1	fl:anika_ln:ivanov-05941	Anika	Ivanov	0	loc-0517
11000203	2	fl:natasha_ln:zhang-05265	Natasha	Zhang	0	loc-0022
11000204	1	fl:aisha_ln:patel-02977	Aisha	Patel	1	loc-0580
11000204	2	fl:camille_ln:wilson-05034	Camille	Wilson	1	loc-0200
11000205	1	fl:hans_ln:yamamoto-04031	Hans	Yamamoto		loc-0346
11000205	2	fl:mohammed_ln:rodriguez-04416	Mohammed	Rodriguez		loc-0023
11000205	3	fl:carlos_ln:rodriguez-04185	Carlos	Rodriguez		loc-0011
11000206	1	fl:priya_ln:müller-05364	Priya	Müller		loc-0266
11000206	2	fl:santosh_ln:brown-00957	Santosh	Brown		loc-0045
11000207	1	fl:priya_ln:johnson-00080	Priya	Johnson	0	loc-0595
11000208	1	fl:priya_ln:zhang-03843	Priya	Zhang		loc-0086
11000208	2	fl:giulia_ln:khan-00364	Giulia	Khan		loc-0312
11000209	1	fl:mohammed_ln:wang-03326	Mohammed	Wang		loc-0143
11000209	2	fl:rajesh_ln:dupont-01279	Rajesh	Dupont		loc-0336
11000209	3	fl:camille_ln:rodriguez-01141	Camille	Rodriguez	0	loc-0079
11000209	4	fl:chen_ln:smith-00818	Chen	Smith		loc-0283
11000210	1	fl:carlos_ln:rodriguez-05365	Carlos	Rodriguez	0	loc-0124
11000211	1	fl:mohammed_ln:yamamoto-00551	Mohammed	Yamamoto	0	loc-0445
11000211	2	fl:liam_ln:wilson-03313	Liam	Wilson		loc-0147
11000212	1	fl:kenji_ln:park-03324	Kenji	Park	0	loc-0530
11000212	2	fl:jin_ln:suzuki-05192	Jin	Suzuki		loc-0300
11000212	3	fl:giulia_ln:johnson-02689	Giulia	Johnson	0	loc-0202
11000213	1	fl:kenji_ln:esposito-02548	Kenji	Esposito		loc-0469
11000214	1	fl:sofia_ln:gupta-01387	Sofia	Gupta	1	loc-0436
11000214	2	fl:anika_ln:schmidt-01283	Anika	Schmidt	0	loc-0265
11000215	1	fl:giulia_ln:ferrari-04386	Giulia	Ferrari		loc-0571
11000215	2	fl:seo-yun_ln:rodriguez-01459	Seo-yun	Rodriguez	0	loc-0311
11000216	1	fl:jin_ln:sharma-05320	Jin	Sharma		loc-0023
11000217	1	fl:yuki_ln:miller-04224	Yuki	Miller	1	loc-0278
11000217	2	fl:mohammed_ln:yamamoto-01617	Mohammed	Yamamoto		loc-0190
11000218	1	fl:luca_ln:esposito-01787	Luca	Esposito		loc-0251
11000218	2	fl:pierre_ln:smith-03671	Pierre	Smith	0	loc-0254
11000218	3	fl:aisha_ln:rodriguez-01293	Aisha	Rodriguez	0	loc-0282
11000218	4	fl:emma_ln:ali-04731	Emma	Ali	1	loc-0495
11000218	5	fl:greta_ln:rossi-01008	Greta	Rossi		loc-0566
11000219	1	fl:chen_ln:esposito-04716	Chen	Esposito	1	loc-0561
11000219	2	fl:liu_ln:sato-05837	Liu	Sato	0	loc-0247
11000219	3	fl:liu_ln:kumar-00045	Liu	Kumar		loc-0423
11000219	4	fl:giulia_ln:kim-02071	Giulia	Kim		loc-0121
11000220	1	fl:luca_ln:gupta-01578	Luca	Gupta		loc-0013
11000220	2	fl:greta_ln:taylor-04264	Greta	Taylor	1	loc-0215
11000220	3	fl:aisha_ln:kumar-00181	Aisha	Kumar	0	loc-0332
11000220	4	fl:yuki_ln:tanaka-02185	Yuki	Tanaka		loc-0287
11000220	5	fl:aisha_ln:patel-02203	Aisha	Patel	0	loc-0499
11000221	1	fl:ahmed_ln:sato-03542	Ahmed	Sato		loc-0442
11000221	2	fl:ivan_ln:petrov-01581	Ivan	Petrov		loc-0486
11000222	1	fl:oliver_ln:garcia-00356	Oliver	Garcia	0	loc-0453
11000222	2	fl:mohammed_ln:yamamoto-03117	Mohammed	Yamamoto		loc-0034
11000223	1	fl:sofia_ln:martin-03192	Sofia	Martin	0	loc-0399
11000224	1	fl:rajesh_ln:zhang-00306	Rajesh	Zhang	1	loc-0123
11000225	1	fl:marco_ln:garcia-02020	Marco	Garcia	0	loc-0481
11000226	1	fl:carlos_ln:brown-04448	Carlos	Brown		loc-0301
11000226	2	fl:alice_ln:miller-05685	Alice	Miller	1	loc-0331
11000227	1	fl:carlos_ln:petrov-04237	Carlos	Petrov		loc-0290
11000228	1	fl:chen_ln:hassan-01453	Chen	Hassan	0	loc-0184
11000228	2	fl:yuki_ln:martin-03876	Yuki	Martin	0	loc-0498
11000228	3	fl:giulia_ln:yamamoto-05992	Giulia	Yamamoto		loc-0216
11000229	1	fl:kenji_ln:wang-00211	Kenji	Wang	0	loc-0019
11000229	2	fl:ahmed_ln:conti-00660	Ahmed	Conti	1	loc-0139
11000230	1	fl:isabella_ln:schmidt-00916	Isabella	Schmidt		loc-0338
11000230	2	fl:noah_ln:sato-00068	Noah	Sato		loc-0348
11000231	1	fl:luca_ln:ivanov-05436	Luca	Ivanov	1	loc-0281
11000232	1	fl:camille_ln:li-05682	Camille	Li	0	loc-0137
11000232	2	fl:greta_ln:wang-04321	Greta	Wang		loc-0509
11000233	1	fl:ivan_ln:garcia-04758	Ivan	Garcia		loc-0355
11000233	2	fl:natasha_ln:davis-03272	Natasha	Davis		loc-0181
11000233	3	fl:john_ln:suzuki-03367	John	Suzuki	1	loc-0059
11000234	1	fl:ivan_ln:rodriguez-03781	Ivan	Rodriguez	0	loc-0319
11000234	2	fl:isabella_ln:zhang-05388	Isabella	Zhang		loc-0020
11000234	3	fl:priya_ln:sato-02820	Priya	Sato	1	loc-0576
11000235	1	fl:min_ln:garcia-01120	Min	Garcia	0	loc-0040
11000235	2	fl:ivan_ln:rodriguez-00513	Ivan	Rodriguez	0	loc-0562
11000236	1	fl:yuki_ln:park-00434	Yuki	Park		loc-0028
11000236	2	fl:natasha_ln:ivanov-04460	Natasha	Ivanov		loc-0035
11000236	3	fl:priya_ln:tanaka-03119	Priya	Tanaka		loc-0082
11000237	1	fl:fatima_ln:müller-04078	Fatima	Müller	1	loc-0048
11000237	2	fl:ahmed_ln:dupont-02840	Ahmed	Dupont	0	loc-0005
11000237	3	fl:hans_ln:khan-01883	Hans	Khan	0	loc-0060
11000238	1	fl:rajesh_ln:sato-01394	Rajesh	Sato	1	loc-0106
11000238	2	fl:natasha_ln:kim-04642	Natasha	Kim	0	loc-0462
11000238	3	fl:kenji_ln:brown-05774	Kenji	Brown	0	loc-0487
11000239	1	fl:kenji_ln:müller-05295	Kenji	Müller	1	loc-0473
11000239	2	fl:aisha_ln:sato-02436	Aisha	Sato	1	loc-0355
11000239	3	fl:pierre_ln:sato-02159	Pierre	Sato		loc-0008
11000240	1	fl:wei_ln:tanaka-03354	Wei	Tanaka	0	loc-0005
11000240	2	fl:yuki_ln:park-05246	Yuki	Park	0	loc-0536
11000241	1	fl:luca_ln:zhang-02571	Luca	Zhang		loc-0227
11000241	2	fl:greta_ln:garcia-02093	Greta	Garcia	1	loc-0487
11000241	3	fl:oliver_ln:rossi-00083	Oliver	Rossi	0	loc-0475
11000241	4	fl:isabella_ln:taylor-02413	Isabella	Taylor	0	loc-0569
11000242	1	fl:jin_ln:taylor-04899	Jin	Taylor	1	loc-0205
11000242	2	fl:alice_ln:hassan-01242	Alice	Hassan		loc-0553
11000242	3	fl:greta_ln:chen-02164	Greta	Chen		loc-0360
11000242	4	fl:sakura_ln:li-04516	Sakura	Li		loc-0491
11000243	1	fl:wei_ln:müller-03632	Wei	Müller	1	loc-0594
11000243	2	fl:jin_ln:ferrari-04469	Jin	Ferrari	1	loc-0583
11000244	1	fl:sakura_ln:khan-02171	Sakura	Khan	0	loc-0289
11000244	2	fl:min_ln:anderson-05278	Min	Anderson	1	loc-0061
11000245	1	fl:kenji_ln:park-01216	Kenji	Park	0	loc-0013
11000245	2	fl:noah_ln:schmidt-03453	Noah	Schmidt	1	loc-0154
11000246	1	fl:kenji_ln:anderson-04044	Kenji	Anderson	1	loc-0562
11000246	2	fl:priya_ln:schmidt-01441	Priya	Schmidt		loc-0219
11000246	3	fl:yuki_ln:ahmed-00819	Yuki	Ahmed	1	loc-0107
11000246	4	fl:rajesh_ln:park-04256	Rajesh	Park	1	loc-0595
11000246	5	fl:emma_ln:brown-04074	Emma	Brown	0	loc-0526
11000247	1	fl:olivia_ln:garcia-05585	Olivia	Garcia	0	loc-0001
11000247	2	fl:ivan_ln:ali-01900	Ivan	Ali	0	loc-0212
11000247	3	fl:fatima_ln:li-03071	Fatima	Li		loc-0186
11000248	1	fl:min_ln:ivanov-05115	Min	Ivanov		loc-0588
11000248	2	fl:chen_ln:rodriguez-01546	Chen	Rodriguez		loc-0386
11000249	1	fl:amelia_ln:miller-01127	Amelia	Miller		loc-0217
11000249	2	fl:liu_ln:sato-01663	Liu	Sato	1	loc-0385
11000250	1	fl:sofia_ln:yamamoto-02371	Sofia	Yamamoto	0	loc-0358
11000251	1	fl:fatima_ln:kim-05740	Fatima	Kim		loc-0213
11000251	2	fl:aisha_ln:sato-02436	Aisha	Sato	1	loc-0548
11000252	1	fl:carlos_ln:martin-04862	Carlos	Martin	0	loc-0337
11000252	2	fl:aisha_ln:garcia-01087	Aisha	Garcia		loc-0594
11000252	3	fl:olivia_ln:miller-03949	Olivia	Miller	0	loc-0459
11000252	4	fl:liu_ln:brown-03696	Liu	Brown	0	loc-0489
11000252	5	fl:chen_ln:hassan-05957	Chen	Hassan		loc-0004
11000253	1	fl:seo-yun_ln:esposito-00817	Seo-yun	Esposito	0	loc-0492
11000253	2	fl:marco_ln:ali-02754	Marco	Ali	0	loc-0400
11000254	1	fl:jin_ln:ahmed-01824	Jin	Ahmed	1	loc-0487
11000254	2	fl:santosh_ln:johnson-04592	Santosh	Johnson	1	loc-0020
11000255	1	fl:olivia_ln:esposito-00841	Olivia	Esposito	1	loc-0383
11000255	2	fl:priya_ln:chen-04886	Priya	Chen	1	loc-0594
11000255	3	fl:ahmed_ln:dupont-02840	Ahmed	Dupont	0	loc-0279
11000256	1	fl:natasha_ln:rossi-03393	Natasha	Rossi		loc-0248
11000256	2	fl:hans_ln:li-02076	Hans	Li	0	loc-0281
11000257	1	fl:hiroshi_ln:rossi-01642	Hiroshi	Rossi	1	loc-0371
11000257	2	fl:min_ln:petrov-05555	Min	Petrov		loc-0109
11000258	1	fl:fatima_ln:khan-00105	Fatima	Khan		loc-0055
11000259	1	fl:hiroshi_ln:kim-02145	Hiroshi	Kim	1	loc-0570
11000259	2	fl:anika_ln:kim-04357	Anika	Kim	0	loc-0249
11000259	3	fl:emma_ln:ali-04852	Emma	Ali	1	loc-0541
11000260	1	fl:olivia_ln:wilson-02366	Olivia	Wilson	0	loc-0240
11000261	1	fl:sofia_ln:anderson-01643	Sofia	Anderson		loc-0203
11000261	2	fl:oliver_ln:anderson-01955	Oliver	Anderson		loc-0451
11000261	3	fl:marco_ln:yamamoto-05253	Marco	Yamamoto		loc-0061
11000262	1	fl:giulia_ln:khan-04442	Giulia	Khan	0	loc-0325
11000262	2	fl:sakura_ln:wang-03061	Sakura	Wang		loc-0496
11000263	1	fl:anika_ln:hassan-02323	Anika	Hassan		loc-0063
11000264	1	fl:amelia_ln:dupont-01397	Amelia	Dupont	0	loc-0139
11000264	2	fl:fatima_ln:ferrari-05057	Fatima	Ferrari	1	loc-0081
11000265	1	fl:alice_ln:petrov-02013	Alice	Petrov	0	loc-0137
11000266	1	fl:yuki_ln:suzuki-03403	Yuki	Suzuki	1	loc-0061
11000267	1	fl:alice_ln:dupont-03562	Alice	Dupont		loc-0134
11000267	2	fl:alice_ln:yamamoto-05614	Alice	Yamamoto	1	loc-0380
11000268	1	fl:greta_ln:wilson-00596	Greta	Wilson	1	loc-0002
11000268	2	fl:camille_ln:li-05449	Camille	Li	1	loc-0084
11000269	1	fl:wei_ln:hassan-01061	Wei	Hassan	0	loc-0419
11000269	2	fl:kenji_ln:suzuki-04132	Kenji	Suzuki	1	loc-0020
11000270	1	fl:anika_ln:petrov-05734	Anika	Petrov	1	loc-0478
11000271	1	fl:priya_ln:ivanov-01859	Priya	Ivanov	0	loc-0412
11000271	2	fl:olivia_ln:wilson-00231	Olivia	Wilson	1	loc-0379
11000272	1	fl:seo-yun_ln:ali-02829	Seo-yun	Ali		loc-0464
11000272	2	fl:natasha_ln:kim-01722	Natasha	Kim	1	loc-0527
11000272	3	fl:ahmed_ln:sharma-05533	Ahmed	Sharma		loc-0451
11000272	4	fl:fatima_ln:wang-03478	Fatima	Wang		loc-0512
11000273	1	fl:liam_ln:schmidt-00240	Liam	Schmidt	0	loc-0315
11000274	1	fl:wei_ln:ivanov-05684	Wei	Ivanov	0	loc-0494
11000274	2	fl:yuki_ln:kumar-01543	Yuki	Kumar	0	loc-0148
11000275	1	fl:fatima_ln:ferrari-05057	Fatima	Ferrari	1	loc-0513
11000275	2	fl:olivia_ln:wilson-03820	Olivia	Wilson		loc-0351
11000276	1	fl:oliver_ln:li-03580	Oliver	Li	0	loc-0424
11000277	1	fl:alice_ln:kumar-04837	Alice	Kumar		loc-0197
11000277	2	fl:marco_ln:smith-04816	Marco	Smith	0	loc-0167
11000277	3	fl:min_ln:rossi-03825	Min	Rossi	1	loc-0183
11000278	1	fl:emma_ln:khan-05521	Emma	Khan	1	loc-0456
11000279	1	fl:wei_ln:davis-04933	Wei	Davis		loc-0231
11000280	1	fl:rajesh_ln:müller-00131	Rajesh	Müller	0	loc-0118
11000280	2	fl:santosh_ln:rossi-01928	Santosh	Rossi	0	loc-0377
11000280	3	fl:natasha_ln:ali-05186	Natasha	Ali	1	loc-0516
11000281	1	fl:santosh_ln:petrov-04480	Santosh	Petrov		loc-0391
11000281	2	fl:hiroshi_ln:martin-04693	Hiroshi	Martin	1	loc-0100
11000282	1	fl:wei_ln:ali-02798	Wei	Ali	0	loc-0437
11000282	2	fl:anika_ln:smith-01107	Anika	Smith	0	loc-0056
11000283	1	fl:natasha_ln:gupta-03867	Natasha	Gupta	0	loc-0017
11000284	1	fl:sakura_ln:esposito-03444	Sakura	Esposito	0	loc-0507
11000285	1	fl:liu_ln:hassan-04100	Liu	Hassan		loc-0013
11000285	2	fl:amelia_ln:hassan-05490	Amelia	Hassan	0	loc-0177
11000285	3	fl:kenji_ln:kim-02492	Kenji	Kim		loc-0339
11000286	1	fl:natasha_ln:brown-05874	Natasha	Brown	1	loc-0333
11000287	1	fl:noah_ln:martin-00939	Noah	Martin	0	loc-0554
11000288	1	fl:aisha_ln:kim-05553	Aisha	Kim		loc-0146
11000288	2	fl:mohammed_ln:yamamoto-00551	Mohammed	Yamamoto	0	loc-0190
11000289	1	fl:rajesh_ln:anderson-03493	Rajesh	Anderson	1	loc-0401
11000290	1	fl:hiroshi_ln:johnson-00560	Hiroshi	Johnson		loc-0211
11000290	2	fl:liu_ln:brown-03696	Liu	Brown	0	loc-0336
11000291	1	fl:natasha_ln:johnson-02817	Natasha	Johnson		loc-0039
11000291	2	fl:seo-yun_ln:li-05059	Seo-yun	Li	1	loc-0455
11000292	1	fl:jin_ln:kim-03226	Jin	Kim	0	loc-0322
11000292	2	fl:pierre_ln:miller-04095	Pierre	Miller		loc-0004
11000292	3	fl:priya_ln:suzuki-00004	Priya	Suzuki	0	loc-0114
11000292	4	fl:chen_ln:zhang-00497	Chen	Zhang	0	loc-0044
11000292	5	fl:liu_ln:sharma-00323	Liu	Sharma		loc-0242
11000293	1	fl:olivia_ln:garcia-03390	Olivia	Garcia		loc-0171
11000294	1	fl:jin_ln:martin-00442	Jin	Martin	0	loc-0599
11000294	2	fl:seo-yun_ln:wilson-04696	Seo-yun	Wilson		loc-0398
11000295	1	fl:chen_ln:sato-01383	Chen	Sato	0	loc-0028
11000296	1	fl:oliver_ln:davis-02606	Oliver	Davis	1	loc-0297
11000296	2	fl:chen_ln:li-02822	Chen	Li		loc-0351
11000296	3	fl:kenji_ln:ferrari-01665	Kenji	Ferrari	1	loc-0298
11000296	4	fl:sakura_ln:tanaka-00568	Sakura	Tanaka		loc-0498
11000297	1	fl:yuki_ln:sato-04051	Yuki	Sato		loc-0020
11000298	1	fl:mohammed_ln:anderson-02363	Mohammed	Anderson	1	loc-0288
11000298	2	fl:wei_ln:ali-00500	Wei	Ali		loc-0146
11000298	3	fl:camille_ln:ali-04650	Camille	Ali	1	loc-0254
11000299	1	fl:liam_ln:park-04784	Liam	Park	0	loc-0277
11000299	2	fl:isabella_ln:suzuki-03462	Isabella	Suzuki	0	loc-0358
11000300	1	fl:hiroshi_ln:garcia-02933	Hiroshi	Garcia	1	loc-0558
11000300	2	fl:jin_ln:gupta-01637	Jin	Gupta		loc-0044
11000300	3	fl:kenji_ln:müller-02764	Kenji	Müller	0	loc-0553
11000301	1	fl:alice_ln:esposito-01735	Alice	Esposito	1	loc-0494
11000302	1	fl:seo-yun_ln:anderson-00859	Seo-yun	Anderson	1	loc-0544
11000302	2	fl:ivan_ln:tanaka-04872	Ivan	Tanaka		loc-0046
11000302	3	fl:marco_ln:smith-03322	Marco	Smith		loc-0515
11000303	1	fl:yuki_ln:khan-04498	Yuki	Khan	0	loc-0174
11000303	2	fl:priya_ln:schmidt-03582	Priya	Schmidt	1	loc-0290
11000304	1	fl:yuki_ln:khan-05130	Yuki	Khan	1	loc-0496
11000305	1	fl:natasha_ln:rossi-05146	Natasha	Rossi		loc-0060
11000305	2	fl:yuki_ln:wilson-00880	Yuki	Wilson	0	loc-0159
11000306	1	fl:greta_ln:martin-03376	Greta	Martin	0	loc-0563
11000306	2	fl:seo-yun_ln:miller-00602	Seo-yun	Miller	1	loc-0389
11000307	1	fl:hiroshi_ln:petrov-02397	Hiroshi	Petrov	0	loc-0051
11000308	1	fl:liam_ln:garcia-00206	Liam	Garcia		loc-0417
11000308	2	fl:emma_ln:sharma-04059	Emma	Sharma	1	loc-0477
11000309	1	fl:alice_ln:dupont-03562	Alice	Dupont		loc-0581
11000310	1	fl:santosh_ln:johnson-02913	Santosh	Johnson	1	loc-0336
11000310	2	fl:pierre_ln:ferrari-00805	Pierre	Ferrari		loc-0026
11000310	3	fl:priya_ln:dupont-02662	Priya	Dupont	1	loc-0240
11000310	4	fl:liam_ln:kim-00217	Liam	Kim	0	loc-0007
11000311	1	fl:santosh_ln:brown-05907	Santosh	Brown		loc-0471
11000312	1	fl:hans_ln:johnson-01795	Hans	Johnson	1	loc-0529
11000312	2	fl:oliver_ln:schmidt-03159	Oliver	Schmidt	1	loc-0190
11000312	3	fl:camille_ln:wang-00861	Camille	Wang		loc-0490
11000312	4	fl:pierre_ln:ahmed-01515	Pierre	Ahmed	1	loc-0476
11000313	1	fl:min_ln:esposito-02133	Min	Esposito		loc-0454
11000314	1	fl:olivia_ln:patel-02813	Olivia	Patel		loc-0553
11000314	2	fl:marco_ln:garcia-04722	Marco	Garcia	0	loc-0073
11000314	3	fl:santosh_ln:li-04878	Santosh	Li	1	loc-0526
11000314	4	fl:anika_ln:petrov-05006	Anika	Petrov		loc-0174
11000315	1	fl:sakura_ln:yamamoto-03817	Sakura	Yamamoto	1	loc-0381
