inventor_id,name,country
fl:mi_ln:ziegler-3,Michael L. Ziegler,US
fl:da_ln:edell-1,David J. Edell,US
0smso055htrmwsc5cg4uwqef4,Steven Zabran,US
fl:qi_ln:zhong-9,Qiming Zhong,CA
fl:ca_ln:perez-20,Carl Perez,US
fl:ts_ln:shinoda-3,Tsutae Shinoda,JP
fl:is_ln:vincent-1,Isabelle Vincent,FR
fl:ch_ln:koevoets-2,Christiaan Henricus Johannes Koevoets,NL
fl:pe_ln:stahl-5,Peter O. Stahl,US
fl:hi_ln:takemura-13,Hiroo Takemura,JP
fl:ta_ln:kojima-55,Tamaki Kojima,JP
fl:ki_ln:silverbrook-1,Kia Silverbrook,AU
fl:au_ln:dominguez-2,Augustin Dominguez,FR
fl:fr_ln:dorsch-2,Friedhelm Dorsch,DE
fl:le_ln:barinov-1,Lev Barinov,US
fl:wi_ln:hulbert-1,William Hulbert,US
fl:ho_ln:lee-529,Hoo Sung Lee,KR
fl:om_ln:jimenez-1,Omar F. Jimenez,US
fl:do_ln:wardius-1,Don S. Wardius,US
fl:ja_ln:poole-9,James E. Poole,US
fl:la_ln:seiler-1,Larry Seiler,US
fl:ch_ln:gisquet-1,Christophe Gisquet,FR
fl:ri_ln:pearce-3,Richard H. Pearce,US
fl:kl_ln:pasedach-1,Klaus Pasedach,DE
fl:di_ln:fuchs-3,Dieter Fuchs,DE
fl:te_ln:katoh-3,Tetsuya Katoh,JP
fl:wi_ln:kessler-3,William J. Kessler,US
fl:wi_ln:walther-2,William D. Walther,US
fl:ta_ln:fujiwara-54,Takeki Fujiwara,JP
fl:ko_ln:murata-1,Kousaku Murata,JP
fl:mo_ln:lambla-1,Morand Lambla,FR
fl:se_ln:gosset-1,Serge Gosset,FR
fl:hi_ln:shikata-10,Hideo Shikata,JP
fl:ro_ln:patterson-16,Robert M. Patterson,US
43dnyw180z021fq3jeknp8z49,Arkady Molev Shtayman,IL
fl:ka_ln:ho-19,Kai-Kuang Ho,TW
fl:sh_ln:jin-36,Shuhua Jin,US
fl:ja_ln:boomer-3,James B. Boomer,US
fl:sh_ln:ushiki-3,Shuichi Ushiki,JP
fl:ev_ln:rodriguezrodriguez-1,Eva Rodriguez Rodriguez,ES
fl:ca_ln:cardillo-1,Carmen D. Cardillo,US
fl:he_ln:lee-131,Hee-Keun Lee,KR
fl:pa_ln:yaffe-1,Paul Yaffe,US
fl:ni_ln:fitzgerald-3,Niamh Fitzgerald,IE
fl:sh_ln:lu-221,Shengyong Lu,CN
fl:zh_ln:gong-7,Zhiyuan Gong,CN
fl:bu_ln:brandner-1,Burkhard Brandner,DE
fl:he_ln:amendt-1,Herman M. A. Amendt,NL
fl:ka_ln:tsunefuji-1,Katsuhiko Tsunefuji,JP
fl:li_ln:creagh-1,Linda T. Creagh,US
fl:ri_ln:fowell-1,Richard A. Fowell,US
fl:hi_ln:kagei-2,Hiroshi Kagei,JP
fl:os_ln:kawai-2,Osamu Kawai,JP
fl:er_ln:opel-1,Ernst Opel,DE
fl:ar_ln:berman-1,Arie Berman,US
fl:do_ln:perino-1,Donald V. Perino,US
fl:ca_ln:adams-6,Camellia W. Adams,US
fl:da_ln:eaton-1,Dan Eaton,US
fl:gr_ln:bomgaars-1,Gregory Jay Bomgaars,US
fl:ro_ln:heller-3,Roland Heller,DE
fl:at_ln:kikuchi-1,Atsuyuki Kikuchi,JP
fl:ja_ln:kamps-1,Jan Henk Kamps,NL
fl:he_ln:kim-144,Heul-Seog Kim,KR
fl:yu_ln:fukui-8,Yukio Fukui,JP
fl:gr_ln:hasko-1,Gregory H. Hasko,US
fl:pa_ln:comerford-1,Paul H. Comerford,US
fl:ga_ln:jain-3,Gaurav Jain,US
fl:ra_ln:holzherr-1,Raphael Holzherr,CH
fl:ga_ln:munro-1,Gavin Munro,GB
fl:iv_ln:fjeldheim-1,Ivar Fjeldheim,NO
fl:ch_ln:ackley-2,"Charles E. Ackley, Sr.",US
fl:ja_ln:sanborn-3,James R. Sanborn,US
fl:da_ln:dean-17,David Dean,AU
fl:jo_ln:so-6,John Ling Wing So,US
fl:ki_ln:sato-17,Kimikatsu Sato,JP
fl:mi_ln:willis-1,Mitchell J. Willis,US
fl:tr_ln:burbank-1,Tracey A. Burbank,US
mbrpzpt8oebyy6v894axa6jnn,Rene S. Guermonprez,US
fl:ba_ln:cao-12,Bangji Cao,US
fl:ch_ln:hedger-1,Christopher J Hedger,GB
fl:be_ln:huter-1,Benjamin C. Huter,US
fl:do_ln:whitfill-2,Donald L. Whitfill,US
fl:ka_ln:endo-38,Kazumasa Endo,JP
fl:al_ln:chang-13,Albert Chang,US
fl:jo_ln:walsh-43,John MacLaren Walsh,US
fl:ja_ln:park-126,Jae M. Park,US
fl:al_ln:james-7,Allister W. James,US
fl:de_ln:sadana-3,Devendra K. Sadana,US
fl:do_ln:kim-180,Dong Sung KIM,KR
fl:hi_ln:nojima-5,Hiroshi Nojima,JP
fl:an_ln:bell-13,Andrew Bell,US
fl:de_ln:barnes-4,Dennis A. Barnes,US
fl:xi_ln:wu-11,Xiaoming Wu,US
fl:hi_ln:kashihara-7,Hideki Kashihara,JP
fl:jo_ln:reistetter-1,John Reistetter,US
fl:yo_ln:nonoguchi-1,Yoshiyuki Nonoguchi,JP
fl:he_ln:liu-84,Hewei Liu,CN
fl:al_ln:rutherford-1,Alistair Rutherford,GB
fl:ja_ln:dodd-11,James Dodd,GB
fl:hi_ln:sakai-34,Hiroto Sakai,JP
fl:hy_ln:kim-456,Hyun-Woo Kim,KR
fl:su_ln:puri-8,Suresh Kumar Puri,IN
fl:br_ln:wegman-1,Bryan James WEGMAN,US
fl:je_ln:park-31,Jeong Woo Park,KR
fl:ji_ln:ryu-60,Jimin Ryu,US
fl:an_ln:stoewe-1,Anneliese Stoewe,DE
fl:ak_ln:hasegawa-8,Akira Hasegawa,JP
fl:no_ln:ono-15,Nobutaka Ono,JP
fl:ju_ln:yu-67,Juhyun Yu,KR
fl:ts_ln:tzou-1,Tsi-Zong Tzou,US
2vfmmpkpzwisey6hqn10vt4vy,Attila Suller,HU
fl:ph_ln:castel-2,Philippe Castel,FR
fl:le_ln:heung-1,Leung K. Heung,US
fl:sa_ln:seo-32,Sang-Bong Seo,KR
fl:ja_ln:o'connell-7,James P. O'Connell,US
fl:at_ln:iwata-3,Atsushi Iwata,JP
fl:ri_ln:crisp-2,Richard Dewitt Crisp,US
fl:ge_ln:kawachi-2,Genshiro Kawachi,JP
fl:ja_ln:kooiman-1,James Everett Kooiman,US
fl:je_ln:williams-36,Jeffrey Matthew Williams,US
fl:da_ln:shapiro-16,David Shapiro,US
fl:wa_ln:sordo-1,Walter Sordo,IT
fl:ri_ln:pineau-1,Richard Pineau,US
fl:eu_ln:chai-2,Eugene Chai,US
fl:ma_ln:cox-9,Mark A. Cox,US
fl:ka_ln:tokuyama-2,Kaneto Tokuyama,JP
fl:ji_ln:joe-1,Jin-yeong Joe,KR
fl:ch_ln:heydel-1,Christophe Sebastien Paul Heydel,CH
fl:je_ln:denisart-2,Jean-Luc Denisart,CH
fl:ja_ln:gu-39,Jaheon GU,KR
fl:ke_ln:taniuchi-5,Keiji Taniuchi,JP
g6wml8o6a1iewg1ouf6e70jq0,"Stanley Rusinek, Jr.",US
fl:ja_ln:fitzgerald-16,James J. Fitzgerald,US
fl:ca_ln:barnes-8,Carl E. Barnes,US
fl:ki_ln:naghshineh-1,Kianoosh Naghshineh,US
fl:no_ln:maeda-29,Noboru Maeda,JP
fl:hi_ln:kudo-16,Hirotsugu Kudo,JP
fl:ke_ln:fujiki-1,Kenji Fujiki,JP
fl:yu_ln:endo-10,Yusuke Endo,JP
fl:ca_ln:mountford-1,Carolyn Mountford,AU
fl:ro_ln:emberty-1,Robert George Emberty,US
fl:al_ln:timms-1,Allan William Timms,GB
fl:jo_ln:park-344,Jong-Oh Park,KR
fl:ke_ln:fales-1,Kevin Robert Fales,US
fl:ka_ln:takehara-4,Katsumi Takehara,JP
fl:ga_ln:jackson-2,Garry Raymond Jackson,AU
fl:ma_ln:kunieda-2,Masafumi Kunieda,JP
fl:yu_ln:haraguchi-8,Yukiko Haraguchi,JP
fl:ry_ln:ikegaya-1,Ryoji Ikegaya,JP
fl:ta_ln:horiguti-1,Takashi Horiguti,JP
fl:so_ln:song-29,Song Song,CN
fl:pa_ln:bundy-2,Paul Bundy,CA
fl:vl_ln:shalaev-2,Vladimir M. Shalaev,US
fl:jo_ln:tan-1,Joe Sung-Ho Tan,US
fl:da_ln:sims-8,Daniel Jerome Sims,US
fl:to_ln:kawai-15,Toru Kawai,JP
fl:ah_ln:ali-1,Ahmed Rushdy Elsaid Elzein Ali,US
fl:zh_ln:wu-300,Zhiming Wu,CN
fl:fr_ln:goebel-4,Franz Goebel,US
fl:he_ln:leister-1,Heinrich Leister,DE
fl:wa_ln:avrea-1,Walter C. Avrea,US
fl:hi_ln:itatani-2,Hiroshi Itatani,JP
fl:ha_ln:weinmann-3,Hasso Weinmann,DE
fl:ka_ln:nakagawa-33,Katsumi Nakagawa,JP
fl:he_ln:naghi-1,Herschel Naghi,US
fl:lo_ln:smith-36,Lonnie J. Smith,US
fl:di_ln:dehavenhudkins-1,Diane L. DeHaven-Hudkins,US
fl:jo_ln:anscher-1,Joseph Anscher,US
fl:wa_ln:egler-1,Walter Egler,DE
fl:ma_ln:kulkarni-16,Madhay Kulkarni,IN
fl:po_ln:acharya-1,Poornaprajna Acharya,IN
fl:br_ln:spencer-5,Brian E. Spencer,US
fl:an_ln:guzaev-1,Andrei Guzaev,US
fl:ig_ln:mantchenkov-1,Igor Mantchenkov,RU
fl:th_ln:noel-4,Thomas Olivier Marie Noel,FR
fl:da_ln:mccall-15,Danny McCall,US
fl:se_ln:marineaumes-1,Sebastien Marineau-Mes,CA
fl:ak_ln:taniguchi-3,Akira Taniguchi,JP
fl:cr_ln:ikeda-1,Craig B. Ikeda,US
fl:hs_ln:tung-12,Hsien-Hsin Tung,US
fl:ar_ln:saha-9,Arun Saha,US
fl:je_ln:riedmiller-1,Jeffrey Riedmiller,US
fl:ch_ln:yu-798,Chaoliang Yu,CN
fl:br_ln:miller-41,Brian F. Miller,US
fl:ch_ln:decamillis-1,Christian DeCamillis,US
fl:ze_ln:yen-1,Ze-Yu Yen,TW
fl:gr_ln:walker-16,Grant W. Walker,US
fl:fr_ln:donnelly-3,Frank Donnelly,US
fl:ro_ln:shepherd-10,Robert G. Shepherd,US
fl:pa_ln:king-30,Patrick D. King,US
fl:ro_ln:delamontagne-1,Robert P. Delamontagne,US
fl:wi_ln:zimmermann-7,"William J. Zimmermann, Jr.",US
fl:wo_ln:pfleiderer-1,Wolfgang Pfleiderer,DE
fl:ma_ln:rhodes-18,Mary B. Rhodes,US
fl:ka_ln:tsutsumi-9,Kazuhiko Tsutsumi,JP
fl:hi_ln:kaihori-1,Hirotsugu Kaihori,JP
fl:ka_ln:abe-69,Kazuhiko Abe,JP
fl:gr_ln:sobolewski-1,Gregory Sobolewski,US
fl:da_ln:kim-170,Dae-Young Kim,KR
fl:el_ln:benham-2,Elizabeth A. Benham,US
fl:hu_ln:zhu-98,Huilong Zhu,US
fl:ja_ln:aylesworth-1,Jason Aylesworth,CA
o2th2jugv9u3up6tqh4hyxthm,Armin Ruttinger,DE
fl:sh_ln:xu-332,Shiwen Xu,CN
fl:hu_ln:yeh-16,Hung-Cheng Yeh,US
fl:an_ln:ly-3,Anh Ly,US
fl:mi_ln:kulke-1,Michael Kulke,DE
fl:de_ln:wiley-1,Devin Wiley,US
xtt37xv6dv32yoy3a29wgtn3k,Dany Freminet,FR
fl:ch_ln:chuang-9,Chiao-Mei Chuang,US
fl:ro_ln:hemming-2,Robert D. Hemming,US
fl:se_ln:yamazaki-6,Seiichi Yamazaki,JP
fl:ak_ln:wakayama-3,Akihiro Wakayama,JP
fl:ji_ln:tatum-1,Jimmy A. Tatum,US
fl:ka_ln:hunden-1,Katrina Hunden,US
fl:st_ln:misiak-1,Steven Misiak,US
fl:pe_ln:aho-1,Pekka Aho,FI
fl:ph_ln:albert-1,Philipp Albert,DE
fl:ch_ln:wu-42,Chun-An Wu,TW
fl:is_ln:watanabe-4,Isao Watanabe,JP
fl:mi_ln:graham-26,Mickael Graham,AU
fl:ch_ln:goetz-7,Christof GOETZ,AT
fl:yo_ln:hyun-16,Young Kwang Hyun,KR
fl:je_ln:smith-55,Jeffrey Smith,US
fl:ma_ln:cruz-8,Mario A. Cruz,US
fl:do_ln:underwood-4,Donald L. Underwood,US
fl:fu_ln:inoue-15,Fumio Inoue,JP
fl:lo_ln:marrero-2,Louis Marrero,US
fl:an_ln:jaecklin-1,Andre Jaecklin,CH
fl:ri_ln:eckhardt-1,Richard Eckhardt,US
fl:wi_ln:olszewski-2,William V. Olszewski,US
fl:ch_ln:li-490,Chi Li,US
fl:ka_ln:carman-1,Karen L. Carman,US
fl:vi_ln:albanese-1,Vincent M. Albanese,US
fl:ra_ln:jahn-3,Rainer Jahn,DE
fl:sa_ln:teramoto-3,Satoshi Teramoto,JP
fl:he_ln:dewit-3,Hendrik J. De Wit,NL
fl:xu_ln:hu-16,Xuying Hu,CN
fl:be_ln:strand-1,Bengt Strand,SE
fl:wi_ln:turner-17,William Edward Turner,US
fl:ed_ln:beaudry-1,Edward Beaudry,US
fl:ja_ln:davidson-1,Jane H. Davidson,US
fl:ra_ln:jastrzebski-1,Rafal Jastrzebski,FI
fl:pa_ln:mcmanus-4,Patrick W. McManus,US
fl:cl_ln:gayet-1,Claire Gayet,FR
fl:ha_ln:robins-1,Harold J. Robins,US
fl:da_ln:smalley-4,Daniel S. Smalley,US
fl:ta_ln:momose-4,Takumi Momose,JP
fl:ik_ln:blilou-1,Ikram Blilou,NL
fl:ol_ln:klockmann-1,Oliver Klockmann,DE
fl:be_ln:pflomm-1,Berthold Pflomm,DE
fl:bo_ln:yoo-10,Bo-La Yoo,KR
fl:ji_ln:gu-71,Jian Gu,CN
fl:di_ln:prilusky-1,Diego Prilusky,IL
fl:zh_ln:zhang-475,Zhuo Zhang,CN
fl:zo_ln:papp-2,Zoltan Papp,US
fl:sc_ln:chin-1,Scott Chin,US
fl:ho_ln:uehle-1,Howard T. Uehle,US
fl:s._ln:neister-1,S. Edward Neister,US
fl:ka_ln:shibagaki-2,Kazuyoshi Shibagaki,JP
fl:ro_ln:prior-5,Robert P. Prior,BE
nd4ighrlqjkcpn483zk24nyua,Kentaro Ozue,JP
fl:fr_ln:davies-7,Francis J. Davies,GB
fl:ge_ln:bernard-6,George M. Bernard,US
fl:br_ln:gidge-1,Brett Gidge,US
fl:ei_ln:kito-1,Eiichi Kito,JP
fl:ma_ln:everett-8,Matthew J. Everett,US
fl:la_ln:wangh-1,Lawrence J. Wangh,US
fl:sh_ln:goodman-2,Sheldon H. Goodman,US
fl:je_ln:hollan-1,Jeremy Charles Collie Hollan,CA
fl:ro_ln:schnell-6,Rodney A. Schnell,CA
fl:ya_ln:shigeta-6,Yasushi Shigeta,JP
fl:me_ln:tsai-33,Meng-Che Tsai,TW
fl:el_ln:frank-2,Eldon M. Frank,US
fl:je_ln:poignant-1,Jean-Claude Poignant,FR
fl:ro_ln:canevari-1,Roger Canevari,FR
fl:hi_ln:kato-100,Hisatoyo Kato,JP
fl:sh_ln:sasaki-47,Shinichi Sasaki,JP
fl:ha_ln:gallati-1,Harald Gallati,CH
fl:hi_ln:nakahara-14,Hiromi Nakahara,JP
fl:ma_ln:ives-1,Martin D. Ives,US
fl:ja_ln:sutliff-1,James W. Sutliff,US
fl:pa_ln:fullenkamp-2,Patrick H. Fullenkamp,US
fl:pe_ln:dreyer-1,Peter Dreyer,DE
fl:jo_ln:edmond-2,John Edmond,US
fl:da_ln:fong-1,Danielle A. Fong,US
fl:ka_ln:cho-27,Kangeui Cho,KR
fl:my_ln:lee-214,Myungwhoon Lee,KR
fl:li_ln:xiang-6,Liu Xiang,CN
fl:ou_ln:yang-2,Ouxiang Yang,CN
fl:da_ln:costanza-1,Daniel W. Costanza,US
fl:sh_ln:ohba-4,Shinya Ohba,JP
fl:hi_ln:deguchi-8,Hiroyuki Deguchi,JP
dqbzdt30k5au1arbcbvuo6zbp,John Gremelsbacker,US
fl:da_ln:zimmerman-6,David W. Zimmerman,US
fl:sh_ln:terashita-4,Shinichi Terashita,JP
fl:pe_ln:sandon-1,Peter A. Sandon,US
fl:ra_ln:laroia-2,Rajiv Laroia,US
fl:hs_ln:chen-107,Hsien-Te Chen,TW
fl:ru_ln:cao-28,Ruo-Yu Cao,CN
fl:fr_ln:siegel-5,Fred Siegel,US
fl:se_ln:yang-262,Seungwon Yang,KR
fl:hi_ln:tansei-1,Hikaru Tansei,JP
fl:di_ln:hemnani-1,Dinesh Loku Hemnani,US
fl:ph_ln:chu-4,Philip Chu,US
fl:ra_ln:thomas-1,Ranny M. Thomas,US
fl:we_ln:huang-92,Wei-Sheng Huang,US
fl:ye_ln:hwang-3,Yeong-Sun Hwang,DE
fl:zi_ln:ju-2,Ziyang Ju,DE
fl:th_ln:walrant-2,Thierry G. C. Walrant,BE
fl:my_ln:lim-24,Myeong Bin Lim,KR
fl:ro_ln:frailly-1,Robert A. Frailly,US
fl:ja_ln:slicker-1,James M. Slicker,US
fl:sa_ln:pasquale-1,Samuel A. Pasquale,US
fl:je_ln:eustache-1,Jean-Pierre Eustache,FR
fl:mi_ln:cain-4,Michael A. Cain,US
fl:pe_ln:zander-1,Per Zander,SE
fl:ti_ln:chiang-21,Tihao Chiang,US
fl:ta_ln:eguchi-23,Takahiro Eguchi,JP
fl:si_ln:ford-3,Simon Andrew Ford,GB
fl:br_ln:mitchell-12,Bradley J. Mitchell,US
fl:ra_ln:bergmann-3,Ralf Bergmann,DE
fl:no_ln:kuroki-3,Nobuhusa Kuroki,JP
fl:ko_ln:ohta-8,Koji Ohta,JP
fl:al_ln:kiselev-2,Alexander Kiselev,RU
fl:ni_ln:dobrovolskiy-1,Nikolay Dobrovolskiy,RU
fl:do_ln:kim-675,Doohyun Kim,KR
fl:ki_ln:kim-208,Kimo Kim,KR
fl:ju_ln:momo-1,Junpei Momo,JP
fl:st_ln:hughett-2,Stephen A. Hughett,US
fl:sa_ln:hindin-1,Saul G. Hindin,US
fl:hi_ln:yamanaka-23,Hideyasu Yamanaka,JP
fl:ro_ln:erikson-2,Rolf B. Erikson,US
fl:yo_ln:kuroiwa-4,Yosio Kuroiwa,JP
fl:da_ln:moret-1,David Michael Moret,US
fl:ed_ln:vangieson-1,Edward A. Van Gieson,US
fl:ki_ln:doutt-1,Kingsley A. Doutt,US
fl:ba_ln:singaram-1,Bakthan Singaram,US
fl:he_ln:brown-2,Herbert C. Brown,US
fl:er_ln:weiss-4,Ervin Weiss,IL
fl:br_ln:newman-5,Bruce E. Newman,US
fl:mi_ln:marshall-9,Michael Crittenden Marshall,US
fl:jo_ln:neubauer-1,Jörg Neubauer,DE
fl:ch_ln:kowalski-4,Christopher A. Kowalski,US
fl:ed_ln:knudson-2,Edward B. Knudson,US
fl:hs_ln:lin-209,Hsi-Ting Lin,TW
fl:ha_ln:wu-163,Hao Wu,CN
fl:ch_ln:lee-709,Chung-Yu Lee,TW
fl:sh_ln:hung-71,Shun-Yu Hung,TW
fl:vi_ln:demarco-2,Vincenzo De Marco,US
fl:sh_ln:bao-37,Sheng Hua Bao,US
fl:yo_ln:qin-21,Yong Qin,CN
fl:fa_ln:landais-1,Fabrice Landais,FR
fl:no_ln:yamada-18,Nobuhiro Yamada,JP
fl:ja_ln:dickens-8,Jason Alvin Dickens,US
fl:ye_ln:kim-266,Yehoon Kim,KR
fl:gi_ln:tarzia-2,Giorgio Tarzia,IT
ud0obbfscnwxjn2xsup0c79px,"Howard R. Lemcke, Jr.",US
fl:al_ln:wissner-1,Allan Wissner,US
fl:no_ln:kishi-8,Norimasa Kishi,JP
fl:wo_ln:schminke-2,Wolfram Schminke,DE
fl:ma_ln:terauchi-4,Makoto Terauchi,JP
fl:ja_ln:garland-3,James K. Garland,US
fl:ma_ln:burgin-1,Markus Burgin,CH
fl:te_ln:copeland-1,Terry Copeland,US
fl:ch_ln:kim-293,Chang Sun Kim,KR
fl:ja_ln:humenik-1,James N. Humenik,US
fl:ha_ln:mair-2,Hans-Jurgen Mair,DE
fl:sy_ln:satake-2,Syojiro Satake,JP
fl:al_ln:steinbach-1,Albert Eugene Steinbach,US
fl:ar_ln:crespo-1,Arturo Crespo,US
fl:fr_ln:chan-15,Frank A. Chan,US
fl:ri_ln:uhlig-2,Richard Uhlig,US
fl:sp_ln:nimberger-2,Spencer M. Nimberger,US
fl:sh_ln:yuyama-1,Shoji Yuyama,JP
fl:de_ln:heitz-1,Denis Heitz,FR
fl:ju_ln:hwang-39,Junyeon Hwang,KR
fl:co_ln:doolittle-1,Colin Michael Doolittle,US
fl:st_ln:kleinfeld-1,Stefan Kleinfeld,DE
fl:ja_ln:lee-12,Jam-Wem Lee,TW
fl:jo_ln:olin-1,John F. Olin,US
fl:ak_ln:sugio-2,Akitoshi Sugio,JP
fl:mi_ln:benchaibi-1,Miloud Benchaibi,FR
fl:sh_ln:usuda-1,Shinji Usuda,JP
fl:er_ln:jensen-33,Eric Jensen,US
fl:aj_ln:rohatgi-1,Ajeet Rohatgi,US
fl:zh_ln:chen-334,Zhizhang Chen,US
fl:wa_ln:jackson-8,Warren B. Jackson,US
fl:al_ln:winter-4,Alexander J. Winter,US
fl:te_ln:dishongh-1,Terry Dishongh,US
fl:br_ln:bryson-3,Bruce Allen Bryson,US
fl:br_ln:waller-3,Brian F. Waller,US
fl:hi_ln:mikamiyama-2,Hidenori Mikamiyama,JP
fl:st_ln:wolff-5,Stephen H. Wolff,US
fl:bi_ln:zhou-50,Bingyin Zhou,CN
fl:mi_ln:lin-34,Ming-Tien Lin,TW
fl:ta_ln:chujoh-1,Takeshi Chujoh,JP
fl:to_ln:hashimoto-53,Tomonori Hashimoto,JP
fl:jo_ln:christensen-8,John Cotant Christensen,US
fl:vi_ln:warudkar-1,Vikas Warudkar,US
fl:ri_ln:cooley-2,Richard F. Cooley,US
fl:bi_ln:hart-2,Bill Hart,US
fl:ra_ln:thrasher-2,Raymond D. Thrasher,US
fl:mi_ln:markowitz-3,Michael J. Markowitz,US
fl:sc_ln:stiffler-2,Scott R. Stiffler,US
fl:wi_ln:burns-7,William K. Burns,US
fl:mo_ln:munshi-1,Mohammed Zafar Amin Munshi,US
fl:be_ln:chalonergill-1,Benjamin Chaloner-Gill,US
fl:da_ln:hespe-1,Darrel Hespe,US
fl:da_ln:summa-2,David L. Summa,US
fl:ri_ln:okamoto-7,Rintarou Okamoto,JP
fl:yi_ln:huang-96,Yi-Chen Huang,TW
fl:al_ln:ehret-1,Aloyse Ehret,FR
fl:yu_ln:takeuchi-21,Yukihisa Takeuchi,JP
fl:ja_ln:rawnick-1,James J. Rawnick,US
fl:ax_ln:masschelein-1,Axel Masschelein,BE
fl:iv_ln:salden-1,Ivo Salden,BE
fl:si_ln:tanki-1,Siegfried Tanki,AT
fl:yi_ln:gu-46,Yiding (Eric) Gu,US
fl:je_ln:miller-22,Jeffrey Allan Miller,US
fl:ya_ln:ozeri-1,Yair Ozeri,IL
fl:me_ln:long-13,Men Long,US
fl:sc_ln:demarest-2,Scott W. Demarest,US
fl:si_ln:treadwell-2,Simon Treadwell,CA
fl:ty_ln:gilbert-1,Tyler Sean Gilbert,US
fl:ma_ln:pel-2,Maartje Pel,GB
fl:xi_ln:yang-471,Xile Yang,GB
fl:os_ln:zwisler-1,Oswald Zwisler,DE
fl:ch_ln:nies-3,"Charles W. Nies, deceased",US
fl:jo_ln:bolton-3,Joseph A. Bolton,US
fl:ma_ln:onodera-9,Masahiro Onodera,JP
fl:sh_ln:inouye-2,Shigeharu Inouye,JP
fl:er_ln:harrsch-1,Ernst Harrsch,DE
dunfjftvkqp2naqlt8hd6zthx,Matt S. Skefich,US
fl:hi_ln:taga-1,Hidenori Taga,JP
fl:ma_ln:krukenberg-1,Manfred Krukenberg,DE
fl:ch_ln:teo-6,Choon Teo,CN
fl:fr_ln:heurtaux-1,Frédéric Heurtaux,FR
fl:yu_ln:song-69,Yu Song,US
fl:yo_ln:ishikawa-22,Yoshihiro Ishikawa,JP
fl:ro_ln:rosdahl-1,"Robert E. Rosdahl, Jr.",US
fl:ia_ln:street-1,Ian Phillip Street,AU
fl:he_ln:jennissen-1,Herbert Jennissen,DE
fl:ed_ln:richmond-2,Edward Richmond,US
fl:ma_ln:katsuragi-2,Masaki Katsuragi,JP
fl:lo_ln:qi-6,Longning Qi,CN
fl:ro_ln:tivyan-1,Roman Tivyan,US
fl:ah_ln:elshafie-1,Ahmed ELSHAFIE,US
fl:fr_ln:rusche-1,Fredric Rusche,US
fl:he_ln:schausberger-1,Helmut Schausberger,DE
fl:la_ln:nagy-4,Lajos Nagy,HU
fl:ri_ln:benscoter-1,Richard D. Benscoter,US
fl:ma_ln:matano-2,Masaharu Matano,JP
fl:ke_ln:vu-2,Ken V. Vu,US
fl:ra_ln:panwar-2,Ramesh Panwar,US
fl:is_ln:hirai-2,Isamu Hirai,JP
fl:da_ln:marissal-1,Daniel Marissal,FR
fl:ka_ln:hieda-4,Katsuhiko Hieda,JP
fl:to_ln:nguyen-19,Tom Nguyen,US
fl:ta_ln:tezuka-8,Tadanori Tezuka,JP
fl:er_ln:charlebois-2,Eric Charlebois,CA
fl:in_ln:hartung-2,Ingo Hartung,DE
fl:na_ln:bushman-1,Nathan S. Bushman,US
fl:na_ln:lee-106,Naein Lee,KR
fl:he_ln:grewal-1,Herman Grewal,CA
fl:ki_ln:kinshumann-2,Kinshumann Kinshumann,US
fl:ma_ln:yoshikawa-37,Masaru Yoshikawa,JP
fl:sh_ln:katoh-10,Shunya KATOH,JP
c683f8b8alm3yh7blms980b1s,Christopher A. Caggiula,US
fl:th_ln:kreutz-2,Thomas G. Kreutz,US
fl:ro_ln:ruskin-1,Rodney Ruskin,US
fl:yu_ln:maeda-18,Yukio Maeda,JP
fl:de_ln:buchtel-1,Dean H. Buchtel,US
fl:ri_ln:bennett-5,Richard N. Bennett,US
fl:no_ln:wakami-1,Noboru Wakami,JP
fl:ky_ln:moon-58,Kyung H. Moon,KR
fl:r._ln:bombard-1,R. Todd Bombard,US
fl:ry_ln:jurasek-1,Ryan Andrew Jurasek,US
fl:ja_ln:furnish-2,Jay D. Furnish,US
fl:sh_ln:peleg-2,Shmuel Peleg,IL
fl:ts_ln:abe-7,Tsutomu Abe,JP
fl:wi_ln:welch-7,William Hudson Welch,US
fl:am_ln:misbah-1,Amr Misbah,EG
fl:sh_ln:chen-1100,Shuai Chen,CN
fl:ta_ln:imai-7,Takayoshi Imai,JP
fl:st_ln:burdette-1,Stephen D. Burdette,US
tmwcdkgi5ka6hilmadmb9bt86,Jans-Jurgen von der Neyen,DE
fl:ir_ln:crane-1,Irving D. Crane,US
fl:ro_ln:kuchenmeister-1,Rolf Kuchenmeister,DE
fl:ar_ln:kohl-1,Arthur L. Kohl,US
fl:ro_ln:schmid-9,Rolyn A. Schmid,US
fl:je_ln:machuron-1,Jean-Yves Machuron,FR
fl:jo_ln:barr-13,John D. Barr,GB
fl:jo_ln:feder-3,John Feder,US
fl:ro_ln:russell-25,Ronnie D. Russell,US
fl:th_ln:chang-5,Thomas Young Chang,US
fl:to_ln:toyama-7,Tomoru Toyama,JP
fl:ch_ln:farrell-5,Christopher John Farrell,AU
fl:ce_ln:speyer-1,Cecilia Speyer,US
fl:ch_ln:pereira-2,Charla Pereira,US
fl:sr_ln:kumar-3,Sravan Kumar,IN
fl:al_ln:hertel-1,Alexander Hertel,US
fl:ja_ln:crabtree-2,Jason Crabtree,US
fl:sa_ln:park-417,Sangwook Park,KR
